datetime,zone_id,demand,predicted
2026-02-13 00:00:00,4,16,20.6377947295423
2026-02-13 00:00:00,1,111,308.3977808599168
2026-02-13 00:00:00,9,2,9.85873786407767
2026-02-13 00:00:00,7,1,8.091470180305132
2026-02-13 00:00:00,13,8,30.083425797503466
2026-02-13 00:00:00,10,0,21.621914008321774
2026-02-13 00:00:00,18,93,182.51983356449372
2026-02-13 00:00:00,2,67,300.89486823855754
2026-02-13 00:00:00,8,16,61.844798890429956
2026-02-13 00:00:00,20,87,189.38793342579748
2026-02-13 00:00:00,19,34,57.385159500693476
2026-02-13 00:00:00,12,16,30.612968099861302
2026-02-13 00:00:00,3,47,53.8251040221914
2026-02-13 00:00:00,5,20,56.88911234396671
2026-02-13 00:00:00,17,108,109.62323162274619
2026-02-13 00:00:00,6,11,62.7252427184466
2026-02-13 00:00:00,15,72,82.8494452149792
2026-02-13 01:00:00,20,34,189.38793342579748
2026-02-13 01:00:00,8,23,61.844798890429956
2026-02-13 01:00:00,2,93,300.89486823855754
2026-02-13 01:00:00,1,119,308.3977808599168
2026-02-13 01:00:00,9,3,9.85873786407767
2026-02-13 01:00:00,18,74,182.51983356449372
2026-02-13 01:00:00,6,10,62.7252427184466
2026-02-13 01:00:00,7,2,8.091470180305132
2026-02-13 01:00:00,17,102,109.62323162274619
2026-02-13 01:00:00,15,69,82.8494452149792
2026-02-13 01:00:00,13,13,30.083425797503466
2026-02-13 01:00:00,3,27,53.8251040221914
2026-02-13 01:00:00,5,19,56.88911234396671
2026-02-13 01:00:00,16,173,144.79791955617196
2026-02-13 01:00:00,14,1,11.66747572815534
2026-02-13 01:00:00,4,13,20.6377947295423
2026-02-13 01:00:00,11,12,34.84771151178918
2026-02-13 01:00:00,12,2,30.612968099861302
2026-02-13 01:00:00,10,0,21.621914008321774
2026-02-13 01:00:00,19,9,57.385159500693476
2026-02-13 02:00:00,10,3,21.621914008321774
2026-02-13 02:00:00,14,8,11.66747572815534
2026-02-13 02:00:00,7,2,8.091470180305132
2026-02-13 02:00:00,1,76,308.3977808599168
2026-02-13 02:00:00,9,3,9.85873786407767
2026-02-13 02:00:00,18,20,182.51983356449372
2026-02-13 02:00:00,12,12,30.612968099861302
2026-02-13 02:00:00,8,0,61.844798890429956
2026-02-13 02:00:00,17,105,109.62323162274619
2026-02-13 02:00:00,15,75,82.8494452149792
2026-02-13 02:00:00,13,7,30.083425797503466
2026-02-13 02:00:00,6,9,62.7252427184466
2026-02-13 02:00:00,11,10,34.84771151178918
2026-02-13 02:00:00,4,14,20.6377947295423
2026-02-13 02:00:00,2,60,300.89486823855754
2026-02-13 02:00:00,3,36,53.8251040221914
2026-02-13 02:00:00,19,7,57.385159500693476
2026-02-13 02:00:00,16,133,144.79791955617196
2026-02-13 02:00:00,5,23,56.88911234396671
2026-02-13 02:00:00,20,0,189.38793342579748
2026-02-13 03:00:00,5,21,56.88911234396671
2026-02-13 03:00:00,6,24,62.7252427184466
2026-02-13 03:00:00,15,110,82.8494452149792
2026-02-13 03:00:00,19,3,57.385159500693476
2026-02-13 03:00:00,17,133,109.62323162274619
2026-02-13 03:00:00,13,21,30.083425797503466
2026-02-13 03:00:00,12,12,30.612968099861302
2026-02-13 03:00:00,16,153,144.79791955617196
2026-02-13 03:00:00,11,15,34.84771151178918
2026-02-13 03:00:00,8,25,61.844798890429956
2026-02-13 03:00:00,1,85,308.3977808599168
2026-02-13 03:00:00,18,0,182.51983356449372
2026-02-13 03:00:00,4,12,20.6377947295423
2026-02-13 03:00:00,2,95,300.89486823855754
2026-02-13 03:00:00,10,11,21.621914008321774
2026-02-13 03:00:00,9,4,9.85873786407767
2026-02-13 03:00:00,3,44,53.8251040221914
2026-02-13 03:00:00,7,3,8.091470180305132
2026-02-13 03:00:00,14,4,11.66747572815534
2026-02-13 03:00:00,20,2,189.38793342579748
2026-02-13 04:00:00,18,0,182.51983356449372
2026-02-13 04:00:00,3,27,53.8251040221914
2026-02-13 04:00:00,8,25,61.844798890429956
2026-02-13 04:00:00,20,0,189.38793342579748
2026-02-13 04:00:00,5,46,56.88911234396671
2026-02-13 04:00:00,6,35,62.7252427184466
2026-02-13 04:00:00,17,123,109.62323162274619
2026-02-13 04:00:00,13,34,30.083425797503466
2026-02-13 04:00:00,19,0,57.385159500693476
2026-02-13 04:00:00,15,116,82.8494452149792
2026-02-13 04:00:00,9,5,9.85873786407767
2026-02-13 04:00:00,12,22,30.612968099861302
2026-02-13 04:00:00,16,199,144.79791955617196
2026-02-13 04:00:00,7,2,8.091470180305132
2026-02-13 04:00:00,10,17,21.621914008321774
2026-02-13 04:00:00,14,9,11.66747572815534
2026-02-13 04:00:00,2,94,300.89486823855754
2026-02-13 04:00:00,1,125,308.3977808599168
2026-02-13 04:00:00,11,37,34.84771151178918
2026-02-13 04:00:00,4,12,20.6377947295423
2026-02-13 05:00:00,11,39,34.84771151178918
2026-02-13 05:00:00,18,1,182.51983356449372
2026-02-13 05:00:00,2,102,300.89486823855754
2026-02-13 05:00:00,8,64,61.844798890429956
2026-02-13 05:00:00,12,39,30.612968099861302
2026-02-13 05:00:00,19,0,57.385159500693476
2026-02-13 05:00:00,20,0,189.38793342579748
2026-02-13 05:00:00,13,43,30.083425797503466
2026-02-13 05:00:00,3,42,53.8251040221914
2026-02-13 05:00:00,9,7,9.85873786407767
2026-02-13 05:00:00,16,151,144.79791955617196
2026-02-13 05:00:00,15,110,82.8494452149792
2026-02-13 05:00:00,17,148,109.62323162274619
2026-02-13 05:00:00,10,34,21.621914008321774
2026-02-13 05:00:00,14,13,11.66747572815534
2026-02-13 05:00:00,4,18,20.6377947295423
2026-02-13 05:00:00,1,131,308.3977808599168
2026-02-13 05:00:00,6,69,62.7252427184466
2026-02-13 05:00:00,7,8,8.091470180305132
2026-02-13 05:00:00,5,44,56.88911234396671
2026-02-13 06:00:00,4,15,20.6377947295423
2026-02-13 06:00:00,18,35,182.51983356449372
2026-02-13 06:00:00,11,60,34.84771151178918
2026-02-13 06:00:00,9,10,9.85873786407767
2026-02-13 06:00:00,8,61,61.844798890429956
2026-02-13 06:00:00,19,9,57.385159500693476
2026-02-13 06:00:00,10,37,21.621914008321774
2026-02-13 06:00:00,2,159,300.89486823855754
2026-02-13 06:00:00,12,48,30.612968099861302
2026-02-13 06:00:00,16,200,144.79791955617196
2026-02-13 06:00:00,5,60,56.88911234396671
2026-02-13 06:00:00,14,20,11.66747572815534
2026-02-13 06:00:00,15,102,82.8494452149792
2026-02-13 06:00:00,1,192,308.3977808599168
2026-02-13 06:00:00,6,55,62.7252427184466
2026-02-13 06:00:00,17,130,109.62323162274619
2026-02-13 06:00:00,3,40,53.8251040221914
2026-02-13 06:00:00,7,6,8.091470180305132
2026-02-13 06:00:00,20,26,189.38793342579748
2026-02-13 06:00:00,13,46,30.083425797503466
2026-02-13 07:00:00,20,64,189.38793342579748
2026-02-13 07:00:00,7,10,8.091470180305132
2026-02-13 07:00:00,16,137,144.79791955617196
2026-02-13 07:00:00,11,67,34.84771151178918
2026-02-13 07:00:00,4,16,20.6377947295423
2026-02-13 07:00:00,12,49,30.612968099861302
2026-02-13 07:00:00,13,61,30.083425797503466
2026-02-13 07:00:00,8,83,61.844798890429956
2026-02-13 07:00:00,5,66,56.88911234396671
2026-02-13 07:00:00,3,38,53.8251040221914
2026-02-13 07:00:00,6,81,62.7252427184466
2026-02-13 07:00:00,17,76,109.62323162274619
2026-02-13 07:00:00,10,35,21.621914008321774
2026-02-13 07:00:00,1,243,308.3977808599168
2026-02-13 07:00:00,15,69,82.8494452149792
2026-02-13 07:00:00,2,185,300.89486823855754
2026-02-13 07:00:00,14,20,11.66747572815534
2026-02-13 07:00:00,18,30,182.51983356449372
2026-02-13 07:00:00,9,12,9.85873786407767
2026-02-13 07:00:00,19,17,57.385159500693476
2026-02-13 08:00:00,11,58,34.84771151178918
2026-02-13 08:00:00,14,21,11.66747572815534
2026-02-13 08:00:00,13,53,30.083425797503466
2026-02-13 08:00:00,8,86,61.844798890429956
2026-02-13 08:00:00,16,186,144.79791955617196
2026-02-13 08:00:00,4,10,20.6377947295423
2026-02-13 08:00:00,9,16,9.85873786407767
2026-02-13 08:00:00,7,13,8.091470180305132
2026-02-13 08:00:00,2,256,300.89486823855754
2026-02-13 08:00:00,18,92,182.51983356449372
2026-02-13 08:00:00,5,82,56.88911234396671
2026-02-13 08:00:00,17,117,109.62323162274619
2026-02-13 08:00:00,3,38,53.8251040221914
2026-02-13 08:00:00,10,38,21.621914008321774
2026-02-13 08:00:00,12,45,30.612968099861302
2026-02-13 08:00:00,6,98,62.7252427184466
2026-02-13 08:00:00,15,82,82.8494452149792
2026-02-13 08:00:00,19,19,57.385159500693476
2026-02-13 08:00:00,1,265,308.3977808599168
2026-02-13 08:00:00,20,78,189.38793342579748
2026-02-13 09:00:00,14,16,11.66747572815534
2026-02-13 09:00:00,7,11,8.091470180305132
2026-02-13 09:00:00,10,31,21.621914008321774
2026-02-13 09:00:00,16,174,144.79791955617196
2026-02-13 09:00:00,11,65,34.84771151178918
2026-02-13 09:00:00,5,85,56.88911234396671
2026-02-13 09:00:00,4,16,20.6377947295423
2026-02-13 09:00:00,17,139,109.62323162274619
2026-02-13 09:00:00,20,143,189.38793342579748
2026-02-13 09:00:00,1,306,308.3977808599168
2026-02-13 09:00:00,8,82,61.844798890429956
2026-02-13 09:00:00,3,46,53.8251040221914
2026-02-13 09:00:00,19,40,57.385159500693476
2026-02-13 09:00:00,13,43,30.083425797503466
2026-02-13 09:00:00,9,13,9.85873786407767
2026-02-13 09:00:00,12,42,30.612968099861302
2026-02-13 09:00:00,15,92,82.8494452149792
2026-02-13 09:00:00,2,269,300.89486823855754
2026-02-13 09:00:00,6,85,62.7252427184466
2026-02-13 09:00:00,18,164,182.51983356449372
2026-02-13 10:00:00,9,11,9.85873786407767
2026-02-13 10:00:00,11,31,34.84771151178918
2026-02-13 10:00:00,16,141,144.79791955617196
2026-02-13 10:00:00,10,22,21.621914008321774
2026-02-13 10:00:00,7,9,8.091470180305132
2026-02-13 10:00:00,15,98,82.8494452149792
2026-02-13 10:00:00,19,52,57.385159500693476
2026-02-13 10:00:00,14,10,11.66747572815534
2026-02-13 10:00:00,20,177,189.38793342579748
2026-02-13 10:00:00,5,59,56.88911234396671
2026-02-13 10:00:00,3,48,53.8251040221914
2026-02-13 10:00:00,17,123,109.62323162274619
2026-02-13 10:00:00,12,22,30.612968099861302
2026-02-13 10:00:00,2,323,300.89486823855754
2026-02-13 10:00:00,13,25,30.083425797503466
2026-02-13 10:00:00,18,179,182.51983356449372
2026-02-13 10:00:00,8,81,61.844798890429956
2026-02-13 10:00:00,1,353,308.3977808599168
2026-02-13 10:00:00,6,73,62.7252427184466
2026-02-13 10:00:00,4,13,20.6377947295423
2026-02-13 11:00:00,6,50,62.7252427184466
2026-02-13 11:00:00,2,381,300.89486823855754
2026-02-13 11:00:00,16,183,144.79791955617196
2026-02-13 11:00:00,1,366,308.3977808599168
2026-02-13 11:00:00,5,47,56.88911234396671
2026-02-13 11:00:00,11,23,34.84771151178918
2026-02-13 11:00:00,14,8,11.66747572815534
2026-02-13 11:00:00,19,71,57.385159500693476
2026-02-13 11:00:00,9,6,9.85873786407767
2026-02-13 11:00:00,20,223,189.38793342579748
2026-02-13 11:00:00,12,29,30.612968099861302
2026-02-13 11:00:00,18,204,182.51983356449372
2026-02-13 11:00:00,3,70,53.8251040221914
2026-02-13 11:00:00,8,50,61.844798890429956
2026-02-13 11:00:00,13,6,30.083425797503466
2026-02-13 11:00:00,4,27,20.6377947295423
2026-02-13 11:00:00,15,77,82.8494452149792
2026-02-13 11:00:00,7,8,8.091470180305132
2026-02-13 11:00:00,10,9,21.621914008321774
2026-02-13 11:00:00,17,127,109.62323162274619
2026-02-13 12:00:00,13,4,30.083425797503466
2026-02-13 12:00:00,14,5,11.66747572815534
2026-02-13 12:00:00,8,44,61.844798890429956
2026-02-13 12:00:00,6,36,62.7252427184466
2026-02-13 12:00:00,7,5,8.091470180305132
2026-02-13 12:00:00,12,9,30.612968099861302
2026-02-13 12:00:00,11,9,34.84771151178918
2026-02-13 12:00:00,15,90,82.8494452149792
2026-02-13 12:00:00,9,5,9.85873786407767
2026-02-13 12:00:00,5,34,56.88911234396671
2026-02-13 12:00:00,18,264,182.51983356449372
2026-02-13 12:00:00,19,90,57.385159500693476
2026-02-13 12:00:00,20,259,189.38793342579748
2026-02-13 12:00:00,4,36,20.6377947295423
2026-02-13 12:00:00,2,378,300.89486823855754
2026-02-13 12:00:00,1,398,308.3977808599168
2026-02-13 12:00:00,16,114,144.79791955617196
2026-02-13 12:00:00,17,104,109.62323162274619
2026-02-13 12:00:00,10,9,21.621914008321774
2026-02-13 12:00:00,3,81,53.8251040221914
2026-02-13 13:00:00,19,95,57.385159500693476
2026-02-13 13:00:00,10,8,21.621914008321774
2026-02-13 13:00:00,2,424,300.89486823855754
2026-02-13 13:00:00,4,36,20.6377947295423
2026-02-13 13:00:00,11,11,34.84771151178918
2026-02-13 13:00:00,7,5,8.091470180305132
2026-02-13 13:00:00,17,99,109.62323162274619
2026-02-13 13:00:00,3,110,53.8251040221914
2026-02-13 13:00:00,8,21,61.844798890429956
2026-02-13 13:00:00,14,0,11.66747572815534
2026-02-13 13:00:00,1,357,308.3977808599168
2026-02-13 13:00:00,15,82,82.8494452149792
2026-02-13 13:00:00,9,5,9.85873786407767
2026-02-13 13:00:00,5,13,56.88911234396671
2026-02-13 13:00:00,12,10,30.612968099861302
2026-02-13 13:00:00,20,313,189.38793342579748
2026-02-13 13:00:00,13,4,30.083425797503466
2026-02-13 13:00:00,18,281,182.51983356449372
2026-02-13 13:00:00,16,125,144.79791955617196
2026-02-13 13:00:00,6,20,62.7252427184466
2026-02-13 14:00:00,20,367,189.38793342579748
2026-02-13 14:00:00,18,335,182.51983356449372
2026-02-13 14:00:00,3,122,53.8251040221914
2026-02-13 14:00:00,9,6,9.85873786407767
2026-02-13 14:00:00,17,88,109.62323162274619
2026-02-13 14:00:00,8,36,61.844798890429956
2026-02-13 14:00:00,12,7,30.612968099861302
2026-02-13 14:00:00,15,75,82.8494452149792
2026-02-13 14:00:00,11,12,34.84771151178918
2026-02-13 14:00:00,7,5,8.091470180305132
2026-02-13 14:00:00,5,46,56.88911234396671
2026-02-13 14:00:00,2,413,300.89486823855754
2026-02-13 14:00:00,1,410,308.3977808599168
2026-02-13 14:00:00,4,42,20.6377947295423
2026-02-13 14:00:00,10,7,21.621914008321774
2026-02-13 14:00:00,19,104,57.385159500693476
2026-02-13 14:00:00,6,34,62.7252427184466
2026-02-13 14:00:00,13,7,30.083425797503466
2026-02-13 14:00:00,16,120,144.79791955617196
2026-02-13 14:00:00,14,5,11.66747572815534
2026-02-13 15:00:00,5,37,56.88911234396671
2026-02-13 15:00:00,6,51,62.7252427184466
2026-02-13 15:00:00,14,9,11.66747572815534
2026-02-13 15:00:00,13,21,30.083425797503466
2026-02-13 15:00:00,8,62,61.844798890429956
2026-02-13 15:00:00,4,38,20.6377947295423
2026-02-13 15:00:00,15,85,82.8494452149792
2026-02-13 15:00:00,3,97,53.8251040221914
2026-02-13 15:00:00,17,79,109.62323162274619
2026-02-13 15:00:00,7,6,8.091470180305132
2026-02-13 15:00:00,16,103,144.79791955617196
2026-02-13 15:00:00,12,15,30.612968099861302
2026-02-13 15:00:00,18,324,182.51983356449372
2026-02-13 15:00:00,20,388,189.38793342579748
2026-02-13 15:00:00,11,26,34.84771151178918
2026-02-13 15:00:00,10,12,21.621914008321774
2026-02-13 15:00:00,19,103,57.385159500693476
2026-02-13 15:00:00,2,423,300.89486823855754
2026-02-13 15:00:00,1,432,308.3977808599168
2026-02-13 15:00:00,9,6,9.85873786407767
2026-02-13 16:00:00,9,13,9.85873786407767
2026-02-13 16:00:00,18,359,182.51983356449372
2026-02-13 16:00:00,7,10,8.091470180305132
2026-02-13 16:00:00,11,23,34.84771151178918
2026-02-13 16:00:00,14,8,11.66747572815534
2026-02-13 16:00:00,6,74,62.7252427184466
2026-02-13 16:00:00,1,414,308.3977808599168
2026-02-13 16:00:00,2,390,300.89486823855754
2026-02-13 16:00:00,13,34,30.083425797503466
2026-02-13 16:00:00,19,116,57.385159500693476
2026-02-13 16:00:00,16,115,144.79791955617196
2026-02-13 16:00:00,4,34,20.6377947295423
2026-02-13 16:00:00,10,17,21.621914008321774
2026-02-13 16:00:00,17,87,109.62323162274619
2026-02-13 16:00:00,3,76,53.8251040221914
2026-02-13 16:00:00,20,336,189.38793342579748
2026-02-13 16:00:00,5,60,56.88911234396671
2026-02-13 16:00:00,8,78,61.844798890429956
2026-02-13 16:00:00,15,79,82.8494452149792
2026-02-13 16:00:00,12,26,30.612968099861302
2026-02-13 17:00:00,17,87,109.62323162274619
2026-02-13 17:00:00,7,13,8.091470180305132
2026-02-13 17:00:00,11,43,34.84771151178918
2026-02-13 17:00:00,10,22,21.621914008321774
2026-02-13 17:00:00,14,15,11.66747572815534
2026-02-13 17:00:00,16,123,144.79791955617196
2026-02-13 17:00:00,13,46,30.083425797503466
2026-02-13 17:00:00,20,390,189.38793342579748
2026-02-13 17:00:00,19,102,57.385159500693476
2026-02-13 17:00:00,6,85,62.7252427184466
2026-02-13 17:00:00,1,382,308.3977808599168
2026-02-13 17:00:00,5,70,56.88911234396671
2026-02-13 17:00:00,2,372,300.89486823855754
2026-02-13 17:00:00,15,61,82.8494452149792
2026-02-13 17:00:00,12,48,30.612968099861302
2026-02-13 17:00:00,9,16,9.85873786407767
2026-02-13 17:00:00,4,23,20.6377947295423
2026-02-13 17:00:00,18,335,182.51983356449372
2026-02-13 17:00:00,8,75,61.844798890429956
2026-02-13 17:00:00,3,57,53.8251040221914
2026-02-13 18:00:00,7,13,8.091470180305132
2026-02-13 18:00:00,18,314,182.51983356449372
2026-02-13 18:00:00,5,81,56.88911234396671
2026-02-13 18:00:00,11,60,34.84771151178918
2026-02-13 18:00:00,2,314,300.89486823855754
2026-02-13 18:00:00,4,19,20.6377947295423
2026-02-13 18:00:00,14,20,11.66747572815534
2026-02-13 18:00:00,6,98,62.7252427184466
2026-02-13 18:00:00,16,144,144.79791955617196
2026-02-13 18:00:00,1,356,308.3977808599168
2026-02-13 18:00:00,8,110,61.844798890429956
2026-02-13 18:00:00,19,103,57.385159500693476
2026-02-13 18:00:00,10,48,21.621914008321774
2026-02-13 18:00:00,15,50,82.8494452149792
2026-02-13 18:00:00,12,53,30.612968099861302
2026-02-13 18:00:00,13,50,30.083425797503466
2026-02-13 18:00:00,3,51,53.8251040221914
2026-02-13 18:00:00,9,15,9.85873786407767
2026-02-13 18:00:00,17,67,109.62323162274619
2026-02-13 18:00:00,20,338,189.38793342579748
2026-02-13 19:00:00,3,38,53.8251040221914
2026-02-13 19:00:00,6,89,62.7252427184466
2026-02-13 19:00:00,16,78,144.79791955617196
2026-02-13 19:00:00,4,13,20.6377947295423
2026-02-13 19:00:00,13,44,30.083425797503466
2026-02-13 19:00:00,1,250,308.3977808599168
2026-02-13 19:00:00,20,335,189.38793342579748
2026-02-13 19:00:00,8,91,61.844798890429956
2026-02-13 19:00:00,14,22,11.66747572815534
2026-02-13 19:00:00,11,63,34.84771151178918
2026-02-13 19:00:00,15,65,82.8494452149792
2026-02-13 19:00:00,18,294,182.51983356449372
2026-02-13 19:00:00,9,14,9.85873786407767
2026-02-13 19:00:00,17,84,109.62323162274619
2026-02-13 19:00:00,7,11,8.091470180305132
2026-02-13 19:00:00,5,82,56.88911234396671
2026-02-13 19:00:00,10,45,21.621914008321774
2026-02-13 19:00:00,19,93,57.385159500693476
2026-02-13 19:00:00,2,320,300.89486823855754
2026-02-13 19:00:00,12,66,30.612968099861302
2026-02-13 20:00:00,18,251,182.51983356449372
2026-02-13 20:00:00,3,47,53.8251040221914
2026-02-13 20:00:00,20,266,189.38793342579748
2026-02-13 20:00:00,11,60,34.84771151178918
2026-02-13 20:00:00,19,84,57.385159500693476
2026-02-13 20:00:00,16,107,144.79791955617196
2026-02-13 20:00:00,6,64,62.7252427184466
2026-02-13 20:00:00,8,59,61.844798890429956
2026-02-13 20:00:00,1,266,308.3977808599168
2026-02-13 20:00:00,12,45,30.612968099861302
2026-02-13 20:00:00,4,13,20.6377947295423
2026-02-13 20:00:00,15,69,82.8494452149792
2026-02-13 20:00:00,13,54,30.083425797503466
2026-02-13 20:00:00,17,78,109.62323162274619
2026-02-13 20:00:00,7,8,8.091470180305132
2026-02-13 20:00:00,10,36,21.621914008321774
2026-02-13 20:00:00,5,74,56.88911234396671
2026-02-13 20:00:00,9,10,9.85873786407767
2026-02-13 20:00:00,14,24,11.66747572815534
2026-02-13 20:00:00,2,242,300.89486823855754
2026-02-13 21:00:00,8,40,61.844798890429956
2026-02-13 21:00:00,5,53,56.88911234396671
2026-02-13 21:00:00,6,53,62.7252427184466
2026-02-13 21:00:00,15,54,82.8494452149792
2026-02-13 21:00:00,20,244,189.38793342579748
2026-02-13 21:00:00,16,133,144.79791955617196
2026-02-13 21:00:00,14,16,11.66747572815534
2026-02-13 21:00:00,3,31,53.8251040221914
2026-02-13 21:00:00,1,219,308.3977808599168
2026-02-13 21:00:00,2,188,300.89486823855754
2026-02-13 21:00:00,4,13,20.6377947295423
2026-02-13 21:00:00,9,9,9.85873786407767
2026-02-13 21:00:00,18,228,182.51983356449372
2026-02-13 21:00:00,7,5,8.091470180305132
2026-02-13 21:00:00,10,26,21.621914008321774
2026-02-13 21:00:00,17,95,109.62323162274619
2026-02-13 21:00:00,13,46,30.083425797503466
2026-02-13 21:00:00,11,39,34.84771151178918
2026-02-13 21:00:00,19,68,57.385159500693476
2026-02-13 21:00:00,12,41,30.612968099861302
2026-02-13 22:00:00,3,29,53.8251040221914
2026-02-13 22:00:00,19,50,57.385159500693476
2026-02-13 22:00:00,20,176,189.38793342579748
2026-02-13 22:00:00,4,13,20.6377947295423
2026-02-13 22:00:00,9,6,9.85873786407767
2026-02-13 22:00:00,10,26,21.621914008321774
2026-02-13 22:00:00,17,86,109.62323162274619
2026-02-13 22:00:00,5,26,56.88911234396671
2026-02-13 22:00:00,16,133,144.79791955617196
2026-02-13 22:00:00,15,75,82.8494452149792
2026-02-13 22:00:00,11,37,34.84771151178918
2026-02-13 22:00:00,12,25,30.612968099861302
2026-02-13 22:00:00,13,40,30.083425797503466
2026-02-13 22:00:00,7,3,8.091470180305132
2026-02-13 22:00:00,18,179,182.51983356449372
2026-02-13 22:00:00,6,29,62.7252427184466
2026-02-13 22:00:00,2,205,300.89486823855754
2026-02-13 22:00:00,14,11,11.66747572815534
2026-02-13 22:00:00,1,163,308.3977808599168
2026-02-13 22:00:00,8,15,61.844798890429956
2026-02-13 23:00:00,9,2,9.85873786407767
2026-02-13 23:00:00,18,135,182.51983356449372
2026-02-13 23:00:00,6,31,62.7252427184466
2026-02-13 23:00:00,19,37,57.385159500693476
2026-02-13 23:00:00,4,14,20.6377947295423
2026-02-13 23:00:00,7,4,8.091470180305132
2026-02-13 23:00:00,10,8,21.621914008321774
2026-02-13 23:00:00,14,5,11.66747572815534
2026-02-13 23:00:00,1,145,308.3977808599168
2026-02-13 23:00:00,15,85,82.8494452149792
2026-02-13 23:00:00,16,140,144.79791955617196
2026-02-13 23:00:00,3,32,53.8251040221914
2026-02-13 23:00:00,8,18,61.844798890429956
2026-02-13 23:00:00,13,20,30.083425797503466
2026-02-13 23:00:00,17,60,109.62323162274619
2026-02-13 23:00:00,2,116,300.89486823855754
2026-02-13 23:00:00,5,26,56.88911234396671
2026-02-13 23:00:00,20,140,189.38793342579748
2026-02-13 23:00:00,12,21,30.612968099861302
2026-02-13 23:00:00,11,19,34.84771151178918
2026-02-14 00:00:00,16,104,144.79791955617196
2026-02-14 00:00:00,4,8,20.6377947295423
2026-02-14 00:00:00,20,61,189.38793342579748
2026-02-14 00:00:00,13,3,30.083425797503466
2026-02-14 00:00:00,9,4,9.85873786407767
2026-02-14 00:00:00,3,15,53.8251040221914
2026-02-14 00:00:00,17,83,109.62323162274619
2026-02-14 00:00:00,7,2,8.091470180305132
2026-02-14 00:00:00,11,5,34.84771151178918
2026-02-14 00:00:00,10,3,21.621914008321774
2026-02-14 00:00:00,1,94,308.3977808599168
2026-02-14 00:00:00,14,0,11.66747572815534
2026-02-14 00:00:00,15,53,82.8494452149792
2026-02-14 00:00:00,5,24,56.88911234396671
2026-02-14 00:00:00,2,155,300.89486823855754
2026-02-14 00:00:00,12,0,30.612968099861302
2026-02-14 00:00:00,19,19,57.385159500693476
2026-02-14 00:00:00,6,12,62.7252427184466
2026-02-14 00:00:00,18,56,182.51983356449372
2026-02-14 00:00:00,8,22,61.844798890429956
2026-02-14 01:00:00,14,0,11.66747572815534
2026-02-14 01:00:00,16,129,144.79791955617196
2026-02-14 01:00:00,15,58,82.8494452149792
2026-02-14 01:00:00,9,3,9.85873786407767
2026-02-14 01:00:00,20,30,189.38793342579748
2026-02-14 01:00:00,11,8,34.84771151178918
2026-02-14 01:00:00,18,43,182.51983356449372
2026-02-14 01:00:00,8,13,61.844798890429956
2026-02-14 01:00:00,3,23,53.8251040221914
2026-02-14 01:00:00,5,20,56.88911234396671
2026-02-14 01:00:00,17,87,109.62323162274619
2026-02-14 01:00:00,4,13,20.6377947295423
2026-02-14 01:00:00,13,5,30.083425797503466
2026-02-14 01:00:00,12,19,30.612968099861302
2026-02-14 01:00:00,10,0,21.621914008321774
2026-02-14 01:00:00,7,5,8.091470180305132
2026-02-14 01:00:00,2,106,300.89486823855754
2026-02-14 01:00:00,19,18,57.385159500693476
2026-02-14 01:00:00,1,94,308.3977808599168
2026-02-14 01:00:00,6,10,62.7252427184466
2026-02-14 02:00:00,7,4,8.091470180305132
2026-02-14 02:00:00,14,4,11.66747572815534
2026-02-14 02:00:00,8,33,61.844798890429956
2026-02-14 02:00:00,4,13,20.6377947295423
2026-02-14 02:00:00,15,62,82.8494452149792
2026-02-14 02:00:00,20,17,189.38793342579748
2026-02-14 02:00:00,9,3,9.85873786407767
2026-02-14 02:00:00,11,2,34.84771151178918
2026-02-14 02:00:00,1,87,308.3977808599168
2026-02-14 02:00:00,5,18,56.88911234396671
2026-02-14 02:00:00,6,27,62.7252427184466
2026-02-14 02:00:00,19,0,57.385159500693476
2026-02-14 02:00:00,17,61,109.62323162274619
2026-02-14 02:00:00,3,36,53.8251040221914
2026-02-14 02:00:00,13,9,30.083425797503466
2026-02-14 02:00:00,16,112,144.79791955617196
2026-02-14 02:00:00,18,11,182.51983356449372
2026-02-14 02:00:00,12,5,30.612968099861302
2026-02-14 02:00:00,2,124,300.89486823855754
2026-02-14 02:00:00,10,3,21.621914008321774
2026-02-14 03:00:00,19,1,57.385159500693476
2026-02-14 03:00:00,14,3,11.66747572815534
2026-02-14 03:00:00,10,4,21.621914008321774
2026-02-14 03:00:00,15,80,82.8494452149792
2026-02-14 03:00:00,6,17,62.7252427184466
2026-02-14 03:00:00,7,3,8.091470180305132
2026-02-14 03:00:00,20,10,189.38793342579748
2026-02-14 03:00:00,13,4,30.083425797503466
2026-02-14 03:00:00,17,101,109.62323162274619
2026-02-14 03:00:00,4,9,20.6377947295423
2026-02-14 03:00:00,18,0,182.51983356449372
2026-02-14 03:00:00,12,16,30.612968099861302
2026-02-14 03:00:00,2,92,300.89486823855754
2026-02-14 03:00:00,1,119,308.3977808599168
2026-02-14 03:00:00,5,22,56.88911234396671
2026-02-14 03:00:00,16,128,144.79791955617196
2026-02-14 03:00:00,3,28,53.8251040221914
2026-02-14 03:00:00,8,14,61.844798890429956
2026-02-14 03:00:00,9,4,9.85873786407767
2026-02-14 03:00:00,11,19,34.84771151178918
2026-02-14 04:00:00,5,19,56.88911234396671
2026-02-14 04:00:00,17,97,109.62323162274619
