datetime,zone_id,demand,predicted
2026-02-12 07:00:00,20,41,43.766666666666666
2026-02-12 07:00:00,2,51,53.733333333333334
2026-02-12 07:00:00,19,51,58.86666666666667
2026-02-12 07:00:00,4,29,25.933333333333334
2026-02-12 07:00:00,8,24,26.1
2026-02-12 07:00:00,16,49,53.8
2026-02-12 07:00:00,3,37,32.166666666666664
2026-02-12 07:00:00,1,52,57.53333333333333
2026-02-12 07:00:00,9,13,13.3
2026-02-12 07:00:00,17,17,19.533333333333335
2026-02-12 07:00:00,14,5,6.0
2026-02-12 07:00:00,11,9,9.8
2026-02-12 07:00:00,18,47,53.2
2026-02-12 07:00:00,15,54,58.53333333333333
2026-02-12 07:00:00,6,17,17.566666666666666
2026-02-12 07:00:00,10,12,11.8
2026-02-12 07:00:00,12,7,7.9
2026-02-12 07:00:00,5,21,21.866666666666667
2026-02-12 07:00:00,13,7,7.0
2026-02-12 08:00:00,12,9,8.766666666666667
2026-02-12 08:00:00,3,57,45.6
2026-02-12 08:00:00,6,23,21.933333333333334
2026-02-12 08:00:00,17,21,20.466666666666665
2026-02-12 08:00:00,20,52,51.43333333333333
2026-02-12 08:00:00,2,80,81.93333333333334
2026-02-12 08:00:00,19,71,68.4
2026-02-12 08:00:00,8,32,32.43333333333333
2026-02-12 08:00:00,7,20,19.666666666666668
2026-02-12 08:00:00,5,28,27.333333333333332
2026-02-12 08:00:00,13,8,7.566666666666666
2026-02-12 08:00:00,4,47,36.666666666666664
2026-02-12 08:00:00,1,83,87.03333333333333
2026-02-12 08:00:00,16,54,56.333333333333336
2026-02-12 08:00:00,9,17,16.3
2026-02-12 08:00:00,15,61,61.2
2026-02-12 08:00:00,18,60,62.233333333333334
2026-02-12 08:00:00,10,13,13.1
2026-02-12 08:00:00,14,7,6.433333333333334
2026-02-12 08:00:00,11,11,10.866666666666667
2026-02-12 09:00:00,14,4,3.9
2026-02-12 09:00:00,10,7,7.866666666666666
2026-02-12 09:00:00,18,49,56.46666666666667
2026-02-12 09:00:00,2,82,86.66666666666667
2026-02-12 09:00:00,13,4,4.566666666666666
2026-02-12 09:00:00,7,13,13.666666666666666
2026-02-12 09:00:00,5,18,19.233333333333334
2026-02-12 09:00:00,17,17,19.2
2026-02-12 09:00:00,6,15,15.2
2026-02-12 09:00:00,20,40,46.06666666666667
2026-02-12 09:00:00,1,85,92.13333333333334
2026-02-12 09:00:00,16,49,53.13333333333333
2026-02-12 09:00:00,19,57,61.53333333333333
2026-02-12 09:00:00,9,10,11.433333333333334
2026-02-12 09:00:00,11,6,6.5
2026-02-12 09:00:00,4,40,34.333333333333336
2026-02-12 09:00:00,8,21,23.0
2026-02-12 09:00:00,12,5,5.166666666666667
2026-02-12 09:00:00,3,47,42.7
2026-02-12 09:00:00,15,56,58.333333333333336
2026-02-12 10:00:00,5,13,13.566666666666666
2026-02-12 10:00:00,6,10,10.933333333333334
2026-02-12 10:00:00,2,70,77.7
2026-02-12 10:00:00,20,35,38.8
2026-02-12 10:00:00,10,4,4.6
2026-02-12 10:00:00,1,71,82.3
2026-02-12 10:00:00,7,9,9.733333333333333
2026-02-12 10:00:00,12,3,3.033333333333333
2026-02-12 10:00:00,15,50,54.833333333333336
2026-02-12 10:00:00,19,45,51.0
2026-02-12 10:00:00,8,16,16.333333333333332
2026-02-12 10:00:00,17,16,18.4
2026-02-12 10:00:00,11,4,3.9
2026-02-12 10:00:00,9,8,8.333333333333334
2026-02-12 10:00:00,18,41,46.63333333333333
2026-02-12 10:00:00,14,2,2.1666666666666665
2026-02-12 10:00:00,4,35,29.5
2026-02-12 10:00:00,3,40,36.6
2026-02-12 10:00:00,13,3,2.8333333333333335
2026-02-12 10:00:00,16,43,50.13333333333333
2026-02-12 11:00:00,16,42,47.166666666666664
2026-02-12 11:00:00,14,2,2.0
2026-02-12 11:00:00,1,70,76.73333333333333
2026-02-12 11:00:00,18,37,40.766666666666666
2026-02-12 11:00:00,11,3,3.2
2026-02-12 11:00:00,9,7,7.3
2026-02-12 11:00:00,2,65,71.6
2026-02-12 11:00:00,17,15,16.9
2026-02-12 11:00:00,3,35,31.8
2026-02-12 11:00:00,19,41,44.266666666666666
2026-02-12 11:00:00,12,3,2.7
2026-02-12 11:00:00,4,31,25.466666666666665
2026-02-12 11:00:00,15,45,50.833333333333336
2026-02-12 11:00:00,13,2,2.066666666666667
2026-02-12 11:00:00,7,8,8.8
2026-02-12 11:00:00,20,30,33.2
2026-02-12 11:00:00,5,12,12.0
2026-02-12 11:00:00,6,10,9.733333333333333
2026-02-12 11:00:00,8,14,14.566666666666666
2026-02-12 11:00:00,10,4,4.0
2026-02-12 12:00:00,20,28,30.966666666666665
2026-02-12 12:00:00,10,3,3.1333333333333333
2026-02-12 12:00:00,13,2,2.0
2026-02-12 12:00:00,11,3,2.933333333333333
2026-02-12 12:00:00,1,67,71.96666666666667
2026-02-12 12:00:00,12,2,2.033333333333333
2026-02-12 12:00:00,9,6,6.5
2026-02-12 12:00:00,17,15,15.9
2026-02-12 12:00:00,18,34,38.1
2026-02-12 12:00:00,4,25,21.966666666666665
2026-02-12 12:00:00,6,8,8.766666666666667
2026-02-12 12:00:00,15,45,48.3
2026-02-12 12:00:00,2,62,68.93333333333334
2026-02-12 12:00:00,19,38,41.0
2026-02-12 12:00:00,5,10,11.066666666666666
2026-02-12 12:00:00,16,42,44.3
2026-02-12 12:00:00,8,12,13.166666666666666
2026-02-12 12:00:00,7,7,7.8
2026-02-12 12:00:00,14,1,1.8666666666666667
2026-02-12 12:00:00,3,31,27.233333333333334
2026-02-12 13:00:00,5,10,10.966666666666667
2026-02-12 13:00:00,17,16,17.0
2026-02-12 13:00:00,13,2,2.0
2026-02-12 13:00:00,9,6,6.533333333333333
2026-02-12 13:00:00,16,42,46.86666666666667
2026-02-12 13:00:00,10,3,3.2
2026-02-12 13:00:00,3,30,25.3
2026-02-12 13:00:00,4,23,20.066666666666666
2026-02-12 13:00:00,14,2,1.9666666666666666
2026-02-12 13:00:00,1,60,66.6
2026-02-12 13:00:00,7,7,7.9
2026-02-12 13:00:00,19,41,44.46666666666667
2026-02-12 13:00:00,2,54,62.733333333333334
2026-02-12 13:00:00,6,8,8.666666666666666
2026-02-12 13:00:00,8,12,12.966666666666667
2026-02-12 13:00:00,12,2,2.0
2026-02-12 13:00:00,15,47,51.03333333333333
2026-02-12 13:00:00,11,3,2.933333333333333
2026-02-12 13:00:00,20,31,33.1
2026-02-12 13:00:00,18,37,40.5
2026-02-12 14:00:00,15,48,55.2
2026-02-12 14:00:00,11,3,3.2333333333333334
2026-02-12 14:00:00,13,2,2.066666666666667
2026-02-12 14:00:00,6,9,9.833333333333334
2026-02-12 14:00:00,7,8,8.866666666666667
2026-02-12 14:00:00,10,4,3.933333333333333
2026-02-12 14:00:00,5,12,12.266666666666667
2026-02-12 14:00:00,16,46,50.63333333333333
2026-02-12 14:00:00,20,33,36.166666666666664
2026-02-12 14:00:00,12,2,2.8
2026-02-12 14:00:00,14,2,2.033333333333333
2026-02-12 14:00:00,4,21,18.433333333333334
2026-02-12 14:00:00,17,17,18.433333333333334
2026-02-12 14:00:00,8,14,14.766666666666667
2026-02-12 14:00:00,19,44,48.36666666666667
2026-02-12 14:00:00,9,7,7.4
2026-02-12 14:00:00,2,55,58.7
2026-02-12 14:00:00,3,26,23.2
2026-02-12 14:00:00,18,37,44.06666666666667
2026-02-12 14:00:00,1,56,61.8
2026-02-12 15:00:00,4,22,20.333333333333332
2026-02-12 15:00:00,12,3,3.566666666666667
2026-02-12 15:00:00,2,59,63.86666666666667
2026-02-12 15:00:00,15,52,58.1
2026-02-12 15:00:00,6,11,11.866666666666667
2026-02-12 15:00:00,19,47,51.3
2026-02-12 15:00:00,20,35,38.93333333333333
2026-02-12 15:00:00,7,11,10.766666666666667
2026-02-12 15:00:00,11,4,4.233333333333333
2026-02-12 15:00:00,16,47,53.166666666666664
2026-02-12 15:00:00,13,3,3.033333333333333
2026-02-12 15:00:00,18,44,47.53333333333333
2026-02-12 15:00:00,1,60,66.4
2026-02-12 15:00:00,3,28,25.1
2026-02-12 15:00:00,10,5,5.2
2026-02-12 15:00:00,17,17,19.4
2026-02-12 15:00:00,5,15,15.133333333333333
2026-02-12 15:00:00,9,9,9.166666666666666
2026-02-12 15:00:00,14,2,2.7333333333333334
2026-02-12 15:00:00,8,17,17.966666666666665
2026-02-12 16:00:00,9,12,11.666666666666666
2026-02-12 16:00:00,7,15,13.966666666666667
2026-02-12 16:00:00,12,5,5.3
2026-02-12 16:00:00,13,5,4.6
2026-02-12 16:00:00,10,8,8.033333333333333
2026-02-12 16:00:00,11,7,6.566666666666666
2026-02-12 16:00:00,17,20,20.566666666666666
2026-02-12 16:00:00,4,32,25.866666666666667
2026-02-12 16:00:00,14,4,4.0
2026-02-12 16:00:00,18,54,53.56666666666667
2026-02-12 16:00:00,16,57,57.5
2026-02-12 16:00:00,5,20,19.166666666666668
2026-02-12 16:00:00,8,23,23.1
2026-02-12 16:00:00,3,39,32.2
2026-02-12 16:00:00,2,77,73.36666666666666
2026-02-12 16:00:00,19,57,58.56666666666667
2026-02-12 16:00:00,15,63,62.53333333333333
2026-02-12 16:00:00,6,17,15.366666666666667
2026-02-12 16:00:00,20,47,43.63333333333333
2026-02-12 16:00:00,1,75,77.46666666666667
2026-02-12 17:00:00,18,61,59.1
2026-02-12 17:00:00,2,90,91.33333333333333
2026-02-12 17:00:00,14,6,5.433333333333334
2026-02-12 17:00:00,4,41,32.766666666666666
2026-02-12 17:00:00,17,20,21.2
2026-02-12 17:00:00,16,62,58.766666666666666
2026-02-12 17:00:00,5,25,24.333333333333332
2026-02-12 17:00:00,13,7,6.433333333333334
2026-02-12 17:00:00,7,18,17.433333333333334
2026-02-12 17:00:00,15,64,64.13333333333334
2026-02-12 17:00:00,6,22,19.4
2026-02-12 17:00:00,3,52,40.666666666666664
2026-02-12 17:00:00,8,30,29.066666666666666
2026-02-12 17:00:00,19,68,64.23333333333333
2026-02-12 17:00:00,11,10,9.366666666666667
2026-02-12 17:00:00,12,8,7.2
2026-02-12 17:00:00,9,15,14.566666666666666
2026-02-12 17:00:00,10,11,11.133333333333333
2026-02-12 17:00:00,20,49,48.46666666666667
2026-02-12 17:00:00,1,99,97.86666666666666
2026-02-12 18:00:00,14,6,6.2
2026-02-12 18:00:00,16,56,62.63333333333333
2026-02-12 18:00:00,1,97,103.13333333333334
2026-02-12 18:00:00,12,8,8.366666666666667
2026-02-12 18:00:00,18,52,56.13333333333333
2026-02-12 18:00:00,10,12,12.466666666666667
2026-02-12 18:00:00,7,18,18.966666666666665
2026-02-12 18:00:00,13,7,7.233333333333333
2026-02-12 18:00:00,5,25,25.866666666666667
2026-02-12 18:00:00,9,15,15.566666666666666
2026-02-12 18:00:00,17,20,22.866666666666667
2026-02-12 18:00:00,4,37,31.5
2026-02-12 18:00:00,3,46,39.03333333333333
2026-02-12 18:00:00,8,29,31.266666666666666
2026-02-12 18:00:00,19,56,61.766666666666666
2026-02-12 18:00:00,2,86,97.56666666666666
2026-02-12 18:00:00,15,65,69.06666666666666
2026-02-12 18:00:00,20,40,46.36666666666667
2026-02-12 18:00:00,6,20,20.6
2026-02-12 18:00:00,11,11,10.366666666666667
2026-02-12 19:00:00,11,7,7.6
2026-02-12 19:00:00,18,43,47.06666666666667
2026-02-12 19:00:00,1,87,91.83333333333333
2026-02-12 19:00:00,10,9,9.2
2026-02-12 19:00:00,15,58,61.733333333333334
2026-02-12 19:00:00,14,4,4.6
2026-02-12 19:00:00,17,18,20.5
2026-02-12 19:00:00,13,5,5.233333333333333
2026-02-12 19:00:00,8,24,24.566666666666666
2026-02-12 19:00:00,19,45,51.3
2026-02-12 19:00:00,4,24,21.666666666666668
2026-02-12 19:00:00,5,20,20.333333333333332
2026-02-12 19:00:00,16,52,56.5
2026-02-12 19:00:00,9,11,12.133333333333333
2026-02-12 19:00:00,7,14,14.6
2026-02-12 19:00:00,3,32,27.533333333333335
2026-02-12 19:00:00,6,15,16.3
2026-02-12 19:00:00,12,6,6.133333333333334
2026-02-12 19:00:00,2,77,86.83333333333333
2026-02-12 19:00:00,20,37,38.8
2026-02-12 20:00:00,3,18,15.733333333333333
2026-02-12 20:00:00,17,15,16.766666666666666
2026-02-12 20:00:00,14,3,2.8
2026-02-12 20:00:00,7,10,9.7
2026-02-12 20:00:00,11,4,4.3
2026-02-12 20:00:00,19,35,37.53333333333333
2026-02-12 20:00:00,16,42,46.666666666666664
2026-02-12 20:00:00,20,26,27.833333333333332
2026-02-12 20:00:00,4,15,12.633333333333333
2026-02-12 20:00:00,10,5,5.2
2026-02-12 20:00:00,1,65,71.6
2026-02-12 20:00:00,8,15,16.3
2026-02-12 20:00:00,6,10,10.8
2026-02-12 20:00:00,18,32,34.333333333333336
2026-02-12 20:00:00,15,46,51.333333333333336
2026-02-12 20:00:00,13,3,3.0
2026-02-12 20:00:00,5,13,13.566666666666666
2026-02-12 20:00:00,12,3,3.4
2026-02-12 20:00:00,9,8,8.133333333333333
2026-02-12 20:00:00,2,63,67.3
2026-02-12 21:00:00,4,8,7.166666666666667
2026-02-12 21:00:00,10,3,2.966666666666667
2026-02-12 21:00:00,16,35,37.3
2026-02-12 21:00:00,14,1,1.3333333333333333
2026-02-12 21:00:00,6,6,6.4
2026-02-12 21:00:00,15,37,40.5
2026-02-12 21:00:00,5,8,8.1
2026-02-12 21:00:00,11,2,2.2
2026-02-12 21:00:00,7,6,5.9
2026-02-12 21:00:00,19,22,23.866666666666667
2026-02-12 21:00:00,20,17,17.833333333333332
2026-02-12 21:00:00,18,21,21.633333333333333
2026-02-12 21:00:00,17,13,13.666666666666666
2026-02-12 21:00:00,2,44,48.36666666666667
2026-02-12 21:00:00,1,44,50.333333333333336
2026-02-12 21:00:00,9,5,4.9
2026-02-12 21:00:00,12,2,2.0
2026-02-12 21:00:00,13,2,1.9666666666666666
2026-02-12 21:00:00,3,10,8.966666666666667
2026-02-12 21:00:00,8,9,9.666666666666666
2026-02-12 22:00:00,9,3,2.966666666666667
2026-02-12 22:00:00,4,5,3.5
2026-02-12 22:00:00,6,4,4.0
2026-02-12 22:00:00,8,6,5.866666666666666
2026-02-12 22:00:00,2,28,29.3
2026-02-12 22:00:00,20,13,12.9
2026-02-12 22:00:00,19,17,17.0
2026-02-12 22:00:00,5,5,5.066666666666666
2026-02-12 22:00:00,15,30,30.833333333333332
2026-02-12 22:00:00,12,1,1.0
2026-02-12 22:00:00,13,1,1.0
2026-02-12 22:00:00,1,30,30.466666666666665
2026-02-12 22:00:00,10,2,1.6333333333333333
2026-02-12 22:00:00,16,28,28.166666666666668
2026-02-12 22:00:00,3,6,4.466666666666667
2026-02-12 22:00:00,14,1,1.0
2026-02-12 22:00:00,11,1,1.0
2026-02-12 22:00:00,18,16,15.7
2026-02-12 22:00:00,7,4,3.433333333333333
2026-02-12 22:00:00,17,10,10.3
2026-02-12 23:00:00,4,2,2.2333333333333334
2026-02-12 23:00:00,16,21,22.033333333333335
2026-02-12 23:00:00,19,11,12.466666666666667
2026-02-12 23:00:00,20,8,9.2
2026-02-12 23:00:00,18,10,11.3
2026-02-12 23:00:00,2,13,14.733333333333333
2026-02-12 23:00:00,15,22,24.1
2026-02-12 23:00:00,5,3,2.933333333333333
2026-02-12 23:00:00,1,15,15.366666666666667
2026-02-12 23:00:00,10,1,1.0
2026-02-12 23:00:00,17,7,7.9
2026-02-12 23:00:00,3,3,2.7666666666666666
2026-02-12 23:00:00,12,1,1.0
2026-02-12 23:00:00,14,0,0.9
2026-02-12 23:00:00,6,2,2.0
2026-02-12 23:00:00,8,3,3.1333333333333333
2026-02-12 23:00:00,9,2,1.9666666666666666
2026-02-12 23:00:00,13,1,0.9666666666666667
2026-02-12 23:00:00,7,2,2.0
2026-02-12 23:00:00,11,1,1.0
2026-02-13 00:00:00,11,1,1.0
2026-02-13 00:00:00,14,0,0.0
2026-02-13 00:00:00,16,18,18.93548387096774
2026-02-13 00:00:00,4,2,1.6774193548387097
2026-02-13 00:00:00,1,9,10.290322580645162
2026-02-13 00:00:00,9,1,1.032258064516129
2026-02-13 00:00:00,7,1,1.7741935483870968
2026-02-13 00:00:00,13,0,0.06451612903225806
2026-02-13 00:00:00,10,1,1.0
2026-02-13 00:00:00,18,9,9.451612903225806
2026-02-13 00:00:00,2,9,9.838709677419354
2026-02-13 00:00:00,8,2,2.7419354838709675
2026-02-13 00:00:00,20,7,7.741935483870968
2026-02-13 00:00:00,19,10,10.387096774193548
2026-02-13 00:00:00,12,0,0.6129032258064516
2026-02-13 00:00:00,3,3,2.4516129032258065
2026-02-13 00:00:00,5,2,2.032258064516129
2026-02-13 00:00:00,17,6,6.806451612903226
2026-02-13 00:00:00,6,2,1.967741935483871
2026-02-13 00:00:00,15,17,20.741935483870968
2026-02-13 01:00:00,20,5,5.266666666666667
2026-02-13 01:00:00,8,2,1.9666666666666666
2026-02-13 01:00:00,2,5,5.9
2026-02-13 01:00:00,1,6,6.3
2026-02-13 01:00:00,9,1,1.0
2026-02-13 01:00:00,18,6,6.366666666666666
2026-02-13 01:00:00,6,1,1.0
2026-02-13 01:00:00,7,1,1.0
2026-02-13 01:00:00,17,5,5.833333333333333
2026-02-13 01:00:00,15,15,17.433333333333334
2026-02-13 01:00:00,13,0,0.0
2026-02-13 01:00:00,3,1,1.5666666666666667
2026-02-13 01:00:00,5,1,1.1
2026-02-13 01:00:00,16,14,16.033333333333335
2026-02-13 01:00:00,14,0,0.0
2026-02-13 01:00:00,4,1,1.0333333333333334
2026-02-13 01:00:00,11,0,0.1
2026-02-13 01:00:00,12,0,0.0
2026-02-13 01:00:00,10,0,0.6666666666666666
2026-02-13 01:00:00,19,6,6.833333333333333
2026-02-13 02:00:00,10,0,0.0
2026-02-13 02:00:00,14,0,0.0
2026-02-13 02:00:00,7,1,0.9666666666666667
2026-02-13 02:00:00,1,4,4.1
2026-02-13 02:00:00,9,1,0.5
2026-02-13 02:00:00,18,4,4.866666666666666
2026-02-13 02:00:00,12,0,0.0
2026-02-13 02:00:00,8,1,1.0
2026-02-13 02:00:00,17,4,4.466666666666667
2026-02-13 02:00:00,15,13,13.766666666666667
2026-02-13 02:00:00,13,0,0.0
2026-02-13 02:00:00,6,1,1.0
2026-02-13 02:00:00,11,0,0.0
2026-02-13 02:00:00,4,1,0.7
2026-02-13 02:00:00,2,3,3.8666666666666667
2026-02-13 02:00:00,3,1,1.0
2026-02-13 02:00:00,19,5,5.466666666666667
2026-02-13 02:00:00,16,11,12.4
2026-02-13 02:00:00,5,1,1.0
2026-02-13 02:00:00,20,4,4.1
2026-02-13 03:00:00,5,1,1.0
2026-02-13 03:00:00,6,1,1.0
2026-02-13 03:00:00,15,17,16.733333333333334
2026-02-13 03:00:00,19,7,6.766666666666667
2026-02-13 03:00:00,17,6,5.566666666666666
2026-02-13 03:00:00,13,0,0.0
2026-02-13 03:00:00,12,0,0.0
2026-02-13 03:00:00,16,15,15.433333333333334
2026-02-13 03:00:00,11,0,0.0
2026-02-13 03:00:00,8,1,1.0
2026-02-13 03:00:00,1,3,3.033333333333333
2026-02-13 03:00:00,18,6,6.2
2026-02-13 03:00:00,4,1,0.7
2026-02-13 03:00:00,2,3,3.0
2026-02-13 03:00:00,10,0,0.0
2026-02-13 03:00:00,9,0,0.2
2026-02-13 03:00:00,3,1,1.0
2026-02-13 03:00:00,7,1,0.9666666666666667
2026-02-13 03:00:00,14,0,0.0
2026-02-13 03:00:00,20,5,5.1
2026-02-13 04:00:00,18,8,9.433333333333334
2026-02-13 04:00:00,3,2,1.6
2026-02-13 04:00:00,8,2,1.9666666666666666
2026-02-13 04:00:00,20,7,7.766666666666667
2026-02-13 04:00:00,5,1,1.0666666666666667
2026-02-13 04:00:00,6,1,1.0
2026-02-13 04:00:00,17,7,7.866666666666666
2026-02-13 04:00:00,13,0,0.0
2026-02-13 04:00:00,19,9,10.133333333333333
2026-02-13 04:00:00,15,22,24.133333333333333
2026-02-13 04:00:00,9,1,1.0
2026-02-13 04:00:00,12,0,0.0
2026-02-13 04:00:00,16,20,22.0
2026-02-13 04:00:00,7,1,1.0
2026-02-13 04:00:00,10,0,0.7
2026-02-13 04:00:00,14,0,0.0
2026-02-13 04:00:00,2,4,3.933333333333333
2026-02-13 04:00:00,1,4,4.166666666666667
2026-02-13 04:00:00,11,0,0.03333333333333333
2026-02-13 04:00:00,4,1,1.0666666666666667
2026-02-13 05:00:00,11,2,1.8333333333333333
2026-02-13 05:00:00,18,17,18.866666666666667
2026-02-13 05:00:00,2,7,7.7
2026-02-13 05:00:00,8,4,3.966666666666667
2026-02-13 05:00:00,12,1,1.0
2026-02-13 05:00:00,19,19,20.4
2026-02-13 05:00:00,20,14,15.5
2026-02-13 05:00:00,13,1,1.0
2026-02-13 05:00:00,3,5,4.533333333333333
2026-02-13 05:00:00,9,2,2.0
2026-02-13 05:00:00,16,33,34.1
2026-02-13 05:00:00,15,34,37.56666666666667
2026-02-13 05:00:00,17,11,12.466666666666667
2026-02-13 05:00:00,10,2,2.0
2026-02-13 05:00:00,14,1,1.0
2026-02-13 05:00:00,4,4,3.566666666666667
2026-02-13 05:00:00,1,8,8.1
2026-02-13 05:00:00,6,3,2.8333333333333335
2026-02-13 05:00:00,7,2,2.2
2026-02-13 05:00:00,5,3,3.1333333333333333
2026-02-13 06:00:00,4,12,10.933333333333334
2026-02-13 06:00:00,18,31,34.13333333333333
2026-02-13 06:00:00,11,5,5.366666666666666
2026-02-13 06:00:00,9,6,5.8
2026-02-13 06:00:00,8,11,11.266666666666667
2026-02-13 06:00:00,19,33,36.86666666666667
2026-02-13 06:00:00,10,6,6.4
2026-02-13 06:00:00,2,18,19.233333333333334
2026-02-13 06:00:00,12,4,4.266666666666667
2026-02-13 06:00:00,16,40,43.36666666666667
2026-02-13 06:00:00,5,9,9.366666666666667
2026-02-13 06:00:00,14,3,3.1
2026-02-13 06:00:00,15,42,47.0
2026-02-13 06:00:00,1,19,20.266666666666666
2026-02-13 06:00:00,6,7,7.466666666666667
2026-02-13 06:00:00,17,14,15.866666666666667
2026-02-13 06:00:00,3,15,13.566666666666666
2026-02-13 06:00:00,7,7,6.766666666666667
2026-02-13 06:00:00,20,25,27.766666666666666
2026-02-13 06:00:00,13,4,3.966666666666667
2026-02-13 07:00:00,20,41,43.766666666666666
2026-02-13 07:00:00,7,16,15.866666666666667
2026-02-13 07:00:00,16,49,53.8
2026-02-13 07:00:00,11,9,9.8
2026-02-13 07:00:00,4,29,25.933333333333334
2026-02-13 07:00:00,12,8,7.9
2026-02-13 07:00:00,13,6,7.0
2026-02-13 07:00:00,8,24,26.1
2026-02-13 07:00:00,5,20,21.866666666666667
2026-02-13 07:00:00,3,36,32.166666666666664
2026-02-13 07:00:00,6,17,17.566666666666666
2026-02-13 07:00:00,17,18,19.533333333333335
2026-02-13 07:00:00,10,12,11.8
2026-02-13 07:00:00,1,51,57.53333333333333
2026-02-13 07:00:00,15,53,58.53333333333333
2026-02-13 07:00:00,2,48,53.733333333333334
2026-02-13 07:00:00,14,6,6.0
2026-02-13 07:00:00,18,49,53.2
2026-02-13 07:00:00,9,12,13.3
2026-02-13 07:00:00,19,54,58.86666666666667
2026-02-13 08:00:00,11,10,10.866666666666667
2026-02-13 08:00:00,14,6,6.433333333333334
2026-02-13 08:00:00,13,7,7.566666666666666
2026-02-13 08:00:00,8,31,32.43333333333333
2026-02-13 08:00:00,16,52,56.333333333333336
2026-02-13 08:00:00,4,42,36.666666666666664
2026-02-13 08:00:00,9,16,16.3
2026-02-13 08:00:00,7,18,19.666666666666668
2026-02-13 08:00:00,2,77,81.93333333333334
2026-02-13 08:00:00,18,57,62.233333333333334
2026-02-13 08:00:00,5,26,27.333333333333332
2026-02-13 08:00:00,17,19,20.466666666666665
2026-02-13 08:00:00,3,53,45.6
2026-02-13 08:00:00,10,12,13.1
2026-02-13 08:00:00,12,8,8.766666666666667
2026-02-13 08:00:00,6,22,21.933333333333334
2026-02-13 08:00:00,15,60,61.2
2026-02-13 08:00:00,19,61,68.4
2026-02-13 08:00:00,1,80,87.03333333333333
2026-02-13 08:00:00,20,47,51.43333333333333
2026-02-13 09:00:00,14,4,3.9
2026-02-13 09:00:00,7,14,13.666666666666666
2026-02-13 09:00:00,10,8,7.866666666666666
2026-02-13 09:00:00,16,55,53.13333333333333
2026-02-13 09:00:00,11,6,6.5
2026-02-13 09:00:00,5,21,19.233333333333334
2026-02-13 09:00:00,4,44,34.333333333333336
2026-02-13 09:00:00,17,20,19.2
2026-02-13 09:00:00,20,46,46.06666666666667
2026-02-13 09:00:00,1,91,92.13333333333334
2026-02-13 09:00:00,8,24,23.0
2026-02-13 09:00:00,3,56,42.7
2026-02-13 09:00:00,19,60,61.53333333333333
2026-02-13 09:00:00,13,5,4.566666666666666
2026-02-13 09:00:00,9,12,11.433333333333334
2026-02-13 09:00:00,12,5,5.166666666666667
2026-02-13 09:00:00,15,60,58.333333333333336
2026-02-13 09:00:00,2,85,86.66666666666667
2026-02-13 09:00:00,6,17,15.2
2026-02-13 09:00:00,18,57,56.46666666666667
2026-02-13 10:00:00,9,9,8.333333333333334
2026-02-13 10:00:00,11,4,3.9
2026-02-13 10:00:00,16,57,50.13333333333333
2026-02-13 10:00:00,10,5,4.6
2026-02-13 10:00:00,7,11,9.733333333333333
2026-02-13 10:00:00,15,59,54.833333333333336
2026-02-13 10:00:00,19,56,51.0
2026-02-13 10:00:00,14,3,2.1666666666666665
2026-02-13 10:00:00,20,42,38.8
2026-02-13 10:00:00,5,16,13.566666666666666
2026-02-13 10:00:00,3,52,36.6
2026-02-13 10:00:00,17,21,18.4
2026-02-13 10:00:00,12,3,3.033333333333333
2026-02-13 10:00:00,2,83,77.7
2026-02-13 10:00:00,13,3,2.8333333333333335
2026-02-13 10:00:00,18,51,46.63333333333333
2026-02-13 10:00:00,8,19,16.333333333333332
2026-02-13 10:00:00,1,84,82.3
2026-02-13 10:00:00,6,13,10.933333333333334
2026-02-13 10:00:00,4,40,29.5
2026-02-13 11:00:00,6,9,9.733333333333333
2026-02-13 11:00:00,2,64,71.6
2026-02-13 11:00:00,16,44,47.166666666666664
2026-02-13 11:00:00,1,70,76.73333333333333
2026-02-13 11:00:00,5,11,12.0
2026-02-13 11:00:00,11,3,3.2
2026-02-13 11:00:00,14,2,2.0
2026-02-13 11:00:00,19,40,44.266666666666666
2026-02-13 11:00:00,9,7,7.3
2026-02-13 11:00:00,20,30,33.2
2026-02-13 11:00:00,12,3,2.7
2026-02-13 11:00:00,18,38,40.766666666666666
2026-02-13 11:00:00,3,37,31.8
2026-02-13 11:00:00,8,14,14.566666666666666
2026-02-13 11:00:00,13,2,2.066666666666667
2026-02-13 11:00:00,4,29,25.466666666666665
2026-02-13 11:00:00,15,46,50.833333333333336
2026-02-13 11:00:00,7,8,8.8
2026-02-13 11:00:00,10,4,4.0
2026-02-13 11:00:00,17,16,16.9
2026-02-13 12:00:00,13,2,2.0
2026-02-13 12:00:00,14,2,1.8666666666666667
2026-02-13 12:00:00,8,12,13.166666666666666
2026-02-13 12:00:00,6,8,8.766666666666667
2026-02-13 12:00:00,7,8,7.8
2026-02-13 12:00:00,12,2,2.033333333333333
2026-02-13 12:00:00,11,3,2.933333333333333
2026-02-13 12:00:00,15,46,48.3
2026-02-13 12:00:00,9,6,6.5
2026-02-13 12:00:00,5,10,11.066666666666666
2026-02-13 12:00:00,18,32,38.1
2026-02-13 12:00:00,19,38,41.0
2026-02-13 12:00:00,20,28,30.966666666666665
2026-02-13 12:00:00,4,27,21.966666666666665
2026-02-13 12:00:00,2,63,68.93333333333334
2026-02-13 12:00:00,1,66,71.96666666666667
2026-02-13 12:00:00,16,40,44.3
