datetime,zone_id,demand,predicted
2026-02-15 15:00:00,14,2,5.752794928575263
2026-02-15 15:00:00,4,26,28.294580607381434
2026-02-15 15:00:00,11,7,15.964533219869935
2026-02-15 15:00:00,2,496,482.44389051668173
2026-02-15 15:00:00,10,2,8.22696281892325
2026-02-15 15:00:00,6,63,59.57882055874842
2026-02-15 15:00:00,1,497,489.90451198681774
2026-02-15 15:00:00,13,14,11.377505843801151
2026-02-15 15:00:00,18,263,235.67845027908456
2026-02-15 15:00:00,7,8,8.167453636794509
2026-02-15 15:00:00,3,77,69.87858620875102
2026-02-15 16:00:00,20,252,241.86434162770323
2026-02-15 16:00:00,13,6,21.716650432035674
2026-02-15 16:00:00,4,25,21.54059155970025
2026-02-15 16:00:00,10,23,15.363426451555785
2026-02-15 16:00:00,16,71,79.74791491611921
2026-02-15 16:00:00,19,83,79.19997716778124
2026-02-15 16:00:00,7,10,10.585430266902101
2026-02-15 16:00:00,9,12,12.143968625796935
2026-02-15 16:00:00,15,28,47.541551231111534
2026-02-15 16:00:00,2,495,465.0304185337853
2026-02-15 16:00:00,3,57,62.489358378609126
2026-02-15 16:00:00,5,82,72.11055282574341
2026-02-15 16:00:00,11,21,17.35579912880287
2026-02-15 16:00:00,12,20,18.218018510918558
2026-02-15 16:00:00,17,67,60.989121474564584
2026-02-15 16:00:00,14,10,6.743957718344842
2026-02-15 16:00:00,8,81,84.19294455902534
2026-02-15 16:00:00,18,248,237.15113515265836
2026-02-15 16:00:00,6,62,85.99427979932949
2026-02-15 16:00:00,1,447,480.7184504985913
2026-02-15 17:00:00,1,452,441.1367077113804
2026-02-15 17:00:00,5,97,97.81856611081025
2026-02-15 17:00:00,11,36,37.69058133204499
2026-02-15 17:00:00,16,76,79.25807269946941
2026-02-15 17:00:00,2,449,445.39514908237334
2026-02-15 17:00:00,8,111,102.85570620715096
2026-02-15 17:00:00,7,13,13.54770816930021
2026-02-15 17:00:00,9,17,14.10307344618994
2026-02-15 17:00:00,13,31,29.358428653684083
2026-02-15 17:00:00,18,242,236.91859558039494
2026-02-15 17:00:00,20,286,241.17096609958358
2026-02-15 17:00:00,4,19,17.476835469317223
2026-02-15 17:00:00,12,30,34.39924915782759
2026-02-15 17:00:00,6,115,91.54557423278696
2026-02-15 17:00:00,10,24,16.091576566568985
2026-02-15 17:00:00,14,12,13.048794775705707
2026-02-15 17:00:00,15,50,46.24688072201321
2026-02-15 17:00:00,19,70,85.77026691717737
2026-02-15 17:00:00,3,52,45.70649463077292
2026-02-15 17:00:00,17,57,58.28133245130291
2026-02-15 18:00:00,15,30,45.43600501411833
2026-02-15 18:00:00,18,236,227.7289307641385
2026-02-15 18:00:00,6,117,118.0770502245374
2026-02-15 18:00:00,2,399,397.12375548606104
2026-02-15 18:00:00,12,45,38.36318012272826
2026-02-15 18:00:00,11,41,43.2582111386029
2026-02-15 18:00:00,7,15,14.298812270490203
2026-02-15 18:00:00,16,49,81.12958145817136
2026-02-15 18:00:00,19,76,78.0223917626219
2026-02-15 18:00:00,10,27,29.50253447003748
2026-02-15 18:00:00,4,14,14.233823500350251
2026-02-15 18:00:00,20,245,252.43788701211795
2026-02-15 18:00:00,14,18,14.510851753871858
2026-02-15 18:00:00,1,403,391.09683745831177
2026-02-15 18:00:00,13,42,39.09203452589097
2026-02-15 18:00:00,17,51,57.40582987486443
2026-02-15 18:00:00,5,112,109.6509402870744
2026-02-15 18:00:00,9,19,17.3025247552198
2026-02-15 18:00:00,8,114,112.06623251762255
2026-02-15 18:00:00,3,42,38.445704498142796
2026-02-15 19:00:00,2,303,353.4997564825225
2026-02-15 19:00:00,16,64,76.34537096048439
2026-02-15 19:00:00,1,339,349.10478400787576
2026-02-15 19:00:00,12,48,43.79440175794653
2026-02-15 19:00:00,9,18,16.511488408536938
2026-02-15 19:00:00,5,96,100.24186352195305
2026-02-15 19:00:00,10,29,27.338041899674366
2026-02-15 19:00:00,11,53,45.54190783697555
2026-02-15 19:00:00,4,11,12.677626346861027
2026-02-15 19:00:00,17,41,56.978193337160086
2026-02-15 19:00:00,14,14,16.370110306057764
2026-02-15 19:00:00,8,90,100.96321291408762
2026-02-15 19:00:00,7,12,13.940493314261921
2026-02-15 19:00:00,18,216,217.61122601613565
2026-02-15 19:00:00,13,41,40.39478217699118
2026-02-15 19:00:00,3,40,35.11975627860753
2026-02-15 19:00:00,6,110,100.36783637167366
2026-02-15 19:00:00,19,61,66.8264077686928
2026-02-15 19:00:00,20,213,220.4469913864765
2026-02-15 19:00:00,15,61,38.1731594144833
2026-02-15 20:00:00,20,181,183.7997662867272
2026-02-15 20:00:00,10,33,24.746369237336193
2026-02-15 20:00:00,4,8,9.900800694839887
2026-02-15 20:00:00,19,60,50.07999326850699
2026-02-15 20:00:00,13,33,36.07395819824844
2026-02-15 20:00:00,7,11,10.61895856649211
2026-02-15 20:00:00,15,45,50.91118239753452
2026-02-15 20:00:00,5,66,80.98374413510709
2026-02-15 20:00:00,1,243,302.7180003947266
2026-02-15 20:00:00,16,42,84.20527323983401
2026-02-15 20:00:00,12,37,35.693560199833776
2026-02-15 20:00:00,9,12,13.53726919195663
2026-02-15 20:00:00,11,44,42.11872362566334
2026-02-15 20:00:00,3,35,31.325750315562114
2026-02-15 20:00:00,2,307,303.8664540842675
2026-02-15 20:00:00,8,80,82.5878515067139
2026-02-15 20:00:00,17,46,61.71290507784532
2026-02-15 20:00:00,14,15,14.032270776569268
2026-02-15 20:00:00,18,188,181.189832496587
2026-02-15 20:00:00,6,86,89.69065745786405
2026-02-15 21:00:00,1,282,246.84911324748668
2026-02-15 21:00:00,8,53,52.982470086528885
2026-02-15 21:00:00,7,8,7.708813553455891
2026-02-15 21:00:00,13,22,28.77495569172984
2026-02-15 21:00:00,12,29,30.348356256661575
2026-02-15 21:00:00,15,21,49.25709636528969
2026-02-15 21:00:00,5,50,53.926923726802876
2026-02-15 21:00:00,11,26,32.73528244041991
2026-02-15 21:00:00,10,24,21.548808020319438
2026-02-15 21:00:00,9,8,10.174737579593419
2026-02-15 21:00:00,14,12,11.465456438086617
2026-02-15 21:00:00,2,239,249.53118191232195
2026-02-15 21:00:00,6,61,60.27183102008317
2026-02-15 21:00:00,19,46,46.25076589515557
2026-02-15 21:00:00,4,14,8.184906356220576
2026-02-15 21:00:00,16,35,84.33331970000779
2026-02-15 21:00:00,3,15,25.568544174197246
2026-02-15 21:00:00,20,180,132.6338292145937
2026-02-15 21:00:00,17,73,65.44497774155177
2026-02-15 21:00:00,18,159,155.8771547506841
2026-02-15 22:00:00,18,93,123.1208352388779
2026-02-15 22:00:00,2,173,203.4020628736628
2026-02-15 22:00:00,4,4,11.95686365399435
2026-02-15 22:00:00,10,17,13.855135287286602
2026-02-15 22:00:00,7,6,5.181174553174239
2026-02-15 22:00:00,19,41,36.607018395739985
2026-02-15 22:00:00,13,15,20.804390006465994
2026-02-15 22:00:00,17,60,65.67848065290548
2026-02-15 22:00:00,20,140,127.72079446538574
2026-02-15 22:00:00,11,33,25.44446299237245
2026-02-15 22:00:00,5,39,35.18811781121975
2026-02-15 22:00:00,12,20,21.12742870320776
2026-02-15 22:00:00,8,41,31.988614124235557
2026-02-15 22:00:00,1,183,195.9421002436725
2026-02-15 22:00:00,9,6,5.663411884884412
2026-02-15 22:00:00,15,58,48.411582760812955
2026-02-15 22:00:00,16,86,80.37793363862575
2026-02-15 22:00:00,14,3,7.879542807571896
2026-02-15 22:00:00,6,40,39.45488106644639
2026-02-15 22:00:00,3,35,25.48666655914325
2026-02-15 23:00:00,13,17,11.232935082897072
2026-02-15 23:00:00,9,4,4.252755105029721
2026-02-15 23:00:00,20,85,90.21800114471989
2026-02-15 23:00:00,5,21,25.289842285300804
2026-02-15 23:00:00,12,13,10.688471004012655
2026-02-15 23:00:00,8,42,26.324924865337415
2026-02-15 23:00:00,18,92,80.89695495550144
2026-02-15 23:00:00,3,29,19.17353930443443
2026-02-15 23:00:00,1,136,142.0611409262477
2026-02-15 23:00:00,17,38,65.83096394900774
2026-02-15 23:00:00,10,12,6.648893781215753
2026-02-15 23:00:00,16,65,76.23254282167603
2026-02-15 23:00:00,19,29,24.497382249739314
2026-02-15 23:00:00,7,5,3.0100171065265005
2026-02-15 23:00:00,4,7,9.805828825964271
2026-02-15 23:00:00,6,19,28.238649650920838
2026-02-15 23:00:00,11,8,14.35466500461661
2026-02-15 23:00:00,15,39,46.051469083418205
2026-02-15 23:00:00,2,121,139.54940627647397
2026-02-15 23:00:00,14,4,2.74033918740593
2026-02-16 00:00:00,4,13,10.526819557750828
2026-02-16 00:00:00,12,11,6.586113381001803
2026-02-16 00:00:00,20,50,80.82666621684957
2026-02-16 00:00:00,6,14,12.533672543871369
2026-02-16 00:00:00,8,17,19.86562796550825
2026-02-16 00:00:00,14,0,2.780111429168777
2026-02-16 00:00:00,9,3,2.037272087031844
2026-02-16 00:00:00,3,42,30.506125259495693
2026-02-16 00:00:00,18,64,81.88226530047511
2026-02-16 00:00:00,2,99,98.31133546960638
2026-02-16 00:00:00,11,0,4.990220330556373
2026-02-16 00:00:00,13,6,7.192849827155143
2026-02-16 00:00:00,10,8,6.493727389638245
2026-02-16 00:00:00,19,27,21.690153379132376
2026-02-16 00:00:00,15,59,76.84356641617356
2026-02-16 00:00:00,1,90,97.5772669851665
2026-02-16 00:00:00,7,3,2.1365437756795935
2026-02-16 00:00:00,5,9,16.560031509144682
2026-02-16 00:00:00,16,137,121.79267325583608
2026-02-16 00:00:00,17,94,80.31962325394824
2026-02-16 01:00:00,17,107,108.95408160028863
2026-02-16 01:00:00,10,5,6.491787650001658
2026-02-16 01:00:00,18,81,40.80807391732489
2026-02-16 01:00:00,15,88,82.90080612117224
2026-02-16 01:00:00,8,11,15.363541453236165
2026-02-16 01:00:00,3,40,36.612559531447296
2026-02-16 01:00:00,16,126,141.44491019960032
2026-02-16 01:00:00,19,11,12.962566396916968
2026-02-16 01:00:00,12,18,10.468303034058824
2026-02-16 01:00:00,11,17,10.036520721766372
2026-02-16 01:00:00,1,93,84.10163400334952
2026-02-16 01:00:00,4,16,14.023446572310641
2026-02-16 01:00:00,6,12,15.811025401061912
2026-02-16 01:00:00,7,2,3.0071258547163113
2026-02-16 01:00:00,9,2,2.806981943819716
2026-02-16 01:00:00,13,0,5.077223898049836
2026-02-16 01:00:00,20,85,35.416194164345455
2026-02-16 01:00:00,5,18,17.775836383166197
2026-02-16 01:00:00,14,3,3.6940741952149105
2026-02-16 01:00:00,2,94,86.78946849298735
2026-02-16 02:00:00,4,12,16.015515052651324
2026-02-16 02:00:00,18,27,28.092290178263084
2026-02-16 02:00:00,10,4,6.781709316665842
2026-02-16 02:00:00,19,26,10.472396834758191
2026-02-16 02:00:00,17,140,115.25188968168769
2026-02-16 02:00:00,14,6,4.198480245306276
2026-02-16 02:00:00,20,6,22.251078520877982
2026-02-16 02:00:00,11,1,12.80404820782918
2026-02-16 02:00:00,7,0,2.976801966995703
2026-02-16 02:00:00,16,151,151.62312880589937
2026-02-16 02:00:00,3,39,37.182804907739275
2026-02-16 02:00:00,12,13,11.0350585016876
2026-02-16 02:00:00,13,17,7.111997313430067
2026-02-16 02:00:00,5,24,18.306425578487975
2026-02-16 02:00:00,8,21,18.461176549052034
2026-02-16 02:00:00,1,125,84.22176925796892
2026-02-16 02:00:00,15,98,88.48293399808716
2026-02-16 02:00:00,9,2,3.1239656178170376
2026-02-16 02:00:00,2,76,83.64881191526257
2026-02-16 02:00:00,6,32,20.381209832894186
2026-02-16 03:00:00,17,146,128.55003468214838
2026-02-16 03:00:00,10,12,6.616839182180375
2026-02-16 03:00:00,15,110,89.87830616988245
2026-02-16 03:00:00,7,2,3.5685099507682345
2026-02-16 03:00:00,4,19,11.732641577065005
2026-02-16 03:00:00,14,2,6.037951449235377
2026-02-16 03:00:00,3,38,35.713684429785566
2026-02-16 03:00:00,5,21,19.528831492219233
2026-02-16 03:00:00,18,7,15.197945650198271
2026-02-16 03:00:00,6,21,20.35117698807108
2026-02-16 03:00:00,12,13,17.976844360276512
2026-02-16 03:00:00,9,3,3.986237050071141
2026-02-16 03:00:00,13,12,11.737586646565008
2026-02-16 03:00:00,19,2,8.708502801473374
2026-02-16 03:00:00,16,162,155.08427850254597
2026-02-16 03:00:00,8,23,20.14215994905959
2026-02-16 03:00:00,1,117,87.62980877036726
2026-02-16 03:00:00,2,82,85.65837316586685
2026-02-16 03:00:00,11,24,15.672927225960324
2026-02-16 03:00:00,20,11,13.002416193355142
2026-02-16 04:00:00,17,115,122.42386044627939
2026-02-16 04:00:00,8,34,29.726014952462926
2026-02-16 04:00:00,14,11,8.642246772582613
2026-02-16 04:00:00,11,27,27.81171922477176
2026-02-16 04:00:00,7,5,3.7127883679710054
2026-02-16 04:00:00,5,17,21.21145365325772
2026-02-16 04:00:00,20,35,4.663823569978248
2026-02-16 04:00:00,1,90,97.306236274358
2026-02-16 04:00:00,4,16,12.552444555835452
2026-02-16 04:00:00,9,5,5.162481369084257
2026-02-16 04:00:00,10,18,17.023661718853095
2026-02-16 04:00:00,6,24,23.968087691771593
2026-02-16 04:00:00,3,46,31.208867698888326
2026-02-16 04:00:00,15,88,90.76122386167411
2026-02-16 04:00:00,18,12,4.585642441705802
2026-02-16 04:00:00,19,0,3.5495397780596862
2026-02-16 04:00:00,12,26,20.892995724093417
2026-02-16 04:00:00,13,23,24.458976883108924
2026-02-16 04:00:00,16,151,153.7287307346045
2026-02-16 04:00:00,2,96,95.04326598296319
2026-02-16 05:00:00,6,48,51.58673515460986
2026-02-16 05:00:00,1,136,142.35324586431668
2026-02-16 05:00:00,8,40,54.37855839080495
2026-02-16 05:00:00,19,0,5.458636415999033
2026-02-16 05:00:00,13,41,44.01447522275683
2026-02-16 05:00:00,15,94,105.0733345924829
2026-02-16 05:00:00,12,49,35.76589416781027
2026-02-16 05:00:00,7,7,7.243655597684244
2026-02-16 05:00:00,5,31,44.49040519974338
2026-02-16 05:00:00,14,18,15.931342623091933
2026-02-16 05:00:00,11,41,45.77419255753413
2026-02-16 05:00:00,4,16,15.1947424376737
2026-02-16 05:00:00,20,21,14.600842470833243
2026-02-16 05:00:00,16,183,173.56662328350725
2026-02-16 05:00:00,2,102,138.49718627642753
2026-02-16 05:00:00,9,6,8.789969813134503
2026-02-16 05:00:00,17,117,137.41149750805172
2026-02-16 05:00:00,10,29,29.47530186795183
2026-02-16 05:00:00,3,45,40.105248046318046
2026-02-16 05:00:00,18,7,8.564539126791795
2026-02-16 06:00:00,4,12,13.67895524926123
2026-02-16 06:00:00,7,8,10.080617357457289
2026-02-16 06:00:00,13,51,52.5147620569168
2026-02-16 06:00:00,6,80,62.168044090746925
2026-02-16 06:00:00,20,14,25.017190256462477
2026-02-16 06:00:00,9,11,11.64414661089922
2026-02-16 06:00:00,8,65,69.17009496078714
2026-02-16 06:00:00,19,14,9.155513796093171
2026-02-16 06:00:00,1,138,178.77620574571432
2026-02-16 06:00:00,15,102,97.50066281720623
2026-02-16 06:00:00,11,66,63.12498888861916
2026-02-16 06:00:00,17,123,126.01691409060369
2026-02-16 06:00:00,2,145,170.00392707973757
2026-02-16 06:00:00,3,38,41.750230235141686
2026-02-16 06:00:00,10,41,39.44048729603984
2026-02-16 06:00:00,14,16,20.294006002855408
2026-02-16 06:00:00,18,43,28.136405067355987
2026-02-16 06:00:00,16,190,180.2415536575395
2026-02-16 06:00:00,5,64,61.06971000654641
2026-02-16 06:00:00,12,51,56.44408029028626
2026-02-16 07:00:00,8,96,84.21838946979709
2026-02-16 07:00:00,13,60,55.05211993855364
2026-02-16 07:00:00,20,36,51.76361299338882
2026-02-16 07:00:00,3,35,34.406710685529305
2026-02-16 07:00:00,9,15,15.397359745365325
2026-02-16 07:00:00,7,11,12.173265603102243
2026-02-16 07:00:00,5,91,79.03448868984432
2026-02-16 07:00:00,15,86,99.03956747458452
2026-02-16 07:00:00,10,36,41.629762962531444
2026-02-16 07:00:00,12,60,52.86700961982223
2026-02-16 07:00:00,18,53,42.87500132305165
2026-02-16 07:00:00,14,21,19.036467278580062
2026-02-16 07:00:00,1,225,200.77287235027998
2026-02-16 07:00:00,16,196,175.03179766815063
2026-02-16 07:00:00,6,87,83.42485936179293
2026-02-16 07:00:00,17,137,129.46083229223876
2026-02-16 07:00:00,2,233,202.00893293187312
2026-02-16 07:00:00,11,84,68.66090706087594
2026-02-16 07:00:00,4,11,10.783036072076317
2026-02-16 07:00:00,19,22,17.734172986626024
2026-02-16 08:00:00,11,67,63.41029334750497
2026-02-16 08:00:00,4,11,15.527198202656646
2026-02-16 08:00:00,19,16,32.71328882043595
2026-02-16 08:00:00,8,99,103.38187788388346
2026-02-16 08:00:00,16,158,178.30075611705936
2026-02-16 08:00:00,7,13,13.553333191973321
2026-02-16 08:00:00,15,106,94.44435031005031
2026-02-16 08:00:00,1,251,259.70071487180434
2026-02-16 08:00:00,10,50,37.596715604683695
2026-02-16 08:00:00,17,132,130.44905617178108
2026-02-16 08:00:00,5,79,93.34181602814071
2026-02-16 08:00:00,9,14,16.392458592568868
2026-02-16 08:00:00,18,47,86.61374215427129
2026-02-16 08:00:00,3,34,38.44020948694558
2026-02-16 08:00:00,6,104,102.84459218188768
2026-02-16 08:00:00,2,237,243.7409172915336
2026-02-16 08:00:00,14,20,21.947401902806295
2026-02-16 08:00:00,13,47,50.025223275706345
2026-02-16 08:00:00,12,56,54.81232571586803
2026-02-16 08:00:00,20,56,92.29410634147467
2026-02-16 09:00:00,16,181,161.88836345697933
2026-02-16 09:00:00,14,20,15.151548733163517
2026-02-16 09:00:00,17,120,126.53586349233062
2026-02-16 09:00:00,1,269,297.47571559171877
2026-02-16 09:00:00,12,47,39.965275431461585
2026-02-16 09:00:00,10,29,32.35946353272442
2026-02-16 09:00:00,13,49,44.89191260934519
2026-02-16 09:00:00,15,88,91.08510251687946
2026-02-16 09:00:00,3,44,50.3942737002011
2026-02-16 09:00:00,11,48,46.931103144799025
2026-02-16 09:00:00,4,12,12.491711909328174
2026-02-16 09:00:00,8,81,92.01958054254173
2026-02-16 09:00:00,5,79,88.36608482456577
2026-02-16 09:00:00,20,140,129.74854107952066
2026-02-16 09:00:00,18,136,119.98514008537983
2026-02-16 09:00:00,9,12,13.705757666649397
2026-02-16 09:00:00,2,293,298.3610760170666
2026-02-16 09:00:00,19,40,32.62511722165208
2026-02-16 09:00:00,7,10,12.546409902358956
2026-02-16 09:00:00,6,84,91.58084737087512
2026-02-16 10:00:00,9,12,12.127669131522257
2026-02-16 10:00:00,13,22,30.256881012476597
2026-02-16 10:00:00,18,188,175.90807971140936
2026-02-16 10:00:00,20,148,174.61372066229367
2026-02-16 10:00:00,10,21,18.141623840214056
2026-02-16 10:00:00,11,33,32.379725003702745
2026-02-16 10:00:00,7,9,9.731764680322001
2026-02-16 10:00:00,4,22,14.107810013590171
2026-02-16 10:00:00,5,63,65.69836186574315
2026-02-16 10:00:00,6,57,71.48491523034129
2026-02-16 10:00:00,19,57,56.42400464370218
2026-02-16 10:00:00,17,112,120.49703578395946
2026-02-16 10:00:00,16,190,165.86752302090582
2026-02-16 10:00:00,8,68,75.13461369738783
2026-02-16 10:00:00,1,337,344.45077972315113
2026-02-16 10:00:00,15,104,91.23966041720767
2026-02-16 10:00:00,2,358,336.3841767192193
2026-02-16 10:00:00,3,45,51.83195896332106
2026-02-16 10:00:00,14,8,11.898945729003044
2026-02-16 10:00:00,12,23,25.877442917400778
2026-02-16 11:00:00,13,9,14.900611023920924
2026-02-16 11:00:00,4,23,18.547641552172898
2026-02-16 11:00:00,3,51,50.35428407745716
2026-02-16 11:00:00,16,120,125.46133155459871
2026-02-16 11:00:00,8,32,48.77107073048865
2026-02-16 11:00:00,18,217,196.9611333014707
2026-02-16 11:00:00,20,242,182.0500964208361
2026-02-16 11:00:00,12,17,15.494905415210434
2026-02-16 11:00:00,6,44,48.48073905993744
2026-02-16 11:00:00,19,65,64.08434238073616
2026-02-16 11:00:00,9,7,6.669433351548369
2026-02-16 11:00:00,5,44,39.164172694074125
2026-02-16 11:00:00,14,5,4.664294327826677
2026-02-16 11:00:00,1,310,336.67814773165145
2026-02-16 11:00:00,11,14,14.212640039799512
2026-02-16 11:00:00,17,84,96.29784022782718
2026-02-16 11:00:00,2,365,319.62667314390603
2026-02-16 11:00:00,7,6,5.63398124594843
2026-02-16 11:00:00,10,13,12.617006628808523
2026-02-16 11:00:00,15,60,69.1149170417184
2026-02-16 12:00:00,6,31,30.12992375096843
2026-02-16 12:00:00,14,7,4.784927157854041
2026-02-16 12:00:00,12,4,8.262097936094852
2026-02-16 12:00:00,16,137,125.58259535704755
2026-02-16 12:00:00,7,4,3.973032958633223
2026-02-16 12:00:00,2,362,341.9171051487319
2026-02-16 12:00:00,4,32,24.810992126788413
2026-02-16 12:00:00,9,4,5.675515082871479
2026-02-16 12:00:00,15,72,69.13737851865983
2026-02-16 12:00:00,1,359,347.736507765088
2026-02-16 12:00:00,18,256,218.49482303138828
2026-02-16 12:00:00,3,76,72.02995567887379
2026-02-16 12:00:00,10,5,6.575748457976071
2026-02-16 12:00:00,8,28,29.634270698869624
2026-02-16 12:00:00,20,223,220.85580520949574
2026-02-16 12:00:00,13,11,5.401670710551479
2026-02-16 12:00:00,19,65,70.75934411505415
2026-02-16 12:00:00,17,102,86.42334063049597
2026-02-16 12:00:00,5,28,27.55949169989292
2026-02-16 12:00:00,11,6,8.496117578848539
2026-02-16 13:00:00,15,86,70.4672316003774
2026-02-16 13:00:00,1,405,416.08882799446513
2026-02-16 13:00:00,19,103,93.15605411724074
2026-02-16 13:00:00,13,5,7.42012647816841
2026-02-16 13:00:00,17,98,105.65346497482699
2026-02-16 13:00:00,16,154,125.29009264329832
2026-02-16 13:00:00,2,437,403.60954727946717
2026-02-16 13:00:00,9,2,4.186635763153378
2026-02-16 13:00:00,12,9,10.108817108323965
2026-02-16 13:00:00,7,3,4.197583376443468
2026-02-16 13:00:00,14,7,5.16510949862345
2026-02-16 13:00:00,3,94,103.28502145691961
2026-02-16 13:00:00,10,7,7.478903798238784
2026-02-16 13:00:00,5,35,26.50586915933106
2026-02-16 13:00:00,8,32,29.94536535329596
2026-02-16 13:00:00,18,294,300.6662013496252
2026-02-16 13:00:00,11,4,12.239509310384134
2026-02-16 13:00:00,4,39,37.27619524790504
2026-02-16 13:00:00,6,19,26.805146134972595
2026-02-16 13:00:00,20,316,297.19783504011394
2026-02-16 14:00:00,4,39,40.255829670489554
2026-02-16 14:00:00,2,370,414.2171663769366
2026-02-16 14:00:00,7,4,4.501785073159498
2026-02-16 14:00:00,12,17,12.48075994412899
2026-02-16 14:00:00,14,3,5.379538549161508
2026-02-16 14:00:00,1,433,412.9093308433607
2026-02-16 14:00:00,15,68,72.73349647982742
2026-02-16 14:00:00,3,113,107.30947291459756
2026-02-16 14:00:00,6,26,36.32798331528913
2026-02-16 14:00:00,17,97,98.4510525127996
2026-02-16 14:00:00,10,10,7.464766190600986
2026-02-16 14:00:00,18,310,330.68618757536336
2026-02-16 14:00:00,16,162,114.61282667772876
2026-02-16 14:00:00,5,19,33.51734747070572
2026-02-16 14:00:00,20,348,338.2268093850993
2026-02-16 14:00:00,11,18,10.913815933568646
2026-02-16 14:00:00,8,33,41.81210525789419
2026-02-16 14:00:00,13,13,15.13385810701554
2026-02-16 14:00:00,19,105,103.685547002391
2026-02-16 14:00:00,9,3,6.220506993162579
2026-02-16 15:00:00,18,352,346.09193306485275
2026-02-16 15:00:00,14,6,5.408991071124598
2026-02-16 15:00:00,9,8,8.422483851335777
2026-02-16 15:00:00,2,417,410.0012966532554
2026-02-16 15:00:00,1,400,414.277977750416
2026-02-16 15:00:00,11,24,19.42954113703604
2026-02-16 15:00:00,17,83,90.32855246699367
2026-02-16 15:00:00,19,111,109.6834823293096
2026-02-16 15:00:00,16,128,121.61539102586784
2026-02-16 15:00:00,12,13,15.755890238595905
2026-02-16 15:00:00,6,44,53.151381695874825
2026-02-16 15:00:00,13,15,15.290185646740618
2026-02-16 15:00:00,15,64,66.68122521741458
2026-02-16 15:00:00,8,46,49.794609940522705
2026-02-16 15:00:00,3,100,100.35865322714277
2026-02-16 15:00:00,7,7,6.971245209850859
2026-02-16 15:00:00,10,6,11.383644683981755
2026-02-16 15:00:00,4,43,35.84851637026944
2026-02-16 15:00:00,20,344,355.32734728489845
2026-02-16 15:00:00,5,39,41.15321004100174
2026-02-16 16:00:00,3,81,84.06488794294549
2026-02-16 16:00:00,14,9,10.171487890889662
2026-02-16 16:00:00,4,29,34.95949831585612
2026-02-16 16:00:00,11,22,34.25002551519422
2026-02-16 16:00:00,6,70,67.36075025055545
2026-02-16 16:00:00,5,74,54.36015112395734
2026-02-16 16:00:00,20,396,365.149404661944
2026-02-16 16:00:00,15,70,70.25402867776705
2026-02-16 16:00:00,12,20,29.512850579006486
2026-02-16 16:00:00,7,8,9.963720729366296
2026-02-16 16:00:00,16,94,127.0885456661832
2026-02-16 16:00:00,18,328,352.82760337799334
2026-02-16 16:00:00,8,68,75.94478828603535
2026-02-16 16:00:00,10,19,20.8320080547969
2026-02-16 16:00:00,17,83,85.01107104105212
2026-02-16 16:00:00,13,25,30.801881880733298
2026-02-16 16:00:00,1,421,403.6425238667059
2026-02-16 16:00:00,9,11,11.52225273338427
2026-02-16 16:00:00,2,379,393.72387365845833
2026-02-16 16:00:00,19,110,111.00006214606185
2026-02-16 17:00:00,10,30,27.583847123891683
2026-02-16 17:00:00,7,11,11.631488486606216
2026-02-16 17:00:00,14,17,16.32001998362282
2026-02-16 17:00:00,15,65,61.094180494848864
2026-02-16 17:00:00,5,78,87.97337034141856
2026-02-16 17:00:00,6,67,85.17519755022924
2026-02-16 17:00:00,4,27,29.699740098985824
2026-02-16 17:00:00,16,106,111.7479382352173
2026-02-16 17:00:00,19,114,110.00748961621888
2026-02-16 17:00:00,17,81,80.24030223012262
2026-02-16 17:00:00,11,48,42.0316131499176
2026-02-16 17:00:00,1,390,374.8873501533933
2026-02-16 17:00:00,3,66,66.86104172001448
2026-02-16 17:00:00,12,38,41.034428000300544
2026-02-16 17:00:00,8,84,85.87085538948975
2026-02-16 17:00:00,2,352,365.39834335152995
2026-02-16 17:00:00,13,41,46.2232844891356
2026-02-16 17:00:00,20,338,356.07877600506134
2026-02-16 17:00:00,18,345,350.91469125351284
2026-02-16 17:00:00,9,12,14.563940393244302
2026-02-16 18:00:00,2,324,331.45236533113587
2026-02-16 18:00:00,12,56,56.60367761999428
2026-02-16 18:00:00,9,17,15.114676520010178
2026-02-16 18:00:00,14,17,19.026648466384383
2026-02-16 18:00:00,5,75,90.83362374073927
2026-02-16 18:00:00,11,71,56.810786445315266
2026-02-16 18:00:00,18,312,330.10481989521156
2026-02-16 18:00:00,19,103,103.92091857607032
2026-02-16 18:00:00,16,94,100.44685831406963
2026-02-16 18:00:00,6,84,89.67006491850807
2026-02-16 18:00:00,3,41,51.7168578598695
2026-02-16 18:00:00,17,65,84.00208029965714
2026-02-16 18:00:00,8,118,95.90485091179085
2026-02-16 18:00:00,15,55,67.52911691480774
2026-02-16 18:00:00,7,12,13.767418395573086
2026-02-16 18:00:00,20,311,346.01387407668705
2026-02-16 18:00:00,13,46,55.609180398407815
2026-02-16 18:00:00,10,36,40.58543968919699
2026-02-16 18:00:00,1,365,358.7475300232662
2026-02-16 18:00:00,4,19,20.53845421531504
2026-02-16 19:00:00,15,39,52.223550732120366
2026-02-16 19:00:00,6,74,79.3380412905212
2026-02-16 19:00:00,4,12,13.396325543090791
2026-02-16 19:00:00,19,85,85.15780647545402
2026-02-16 19:00:00,2,219,256.5002816835515
2026-02-16 19:00:00,5,75,72.41589959184378
2026-02-16 19:00:00,8,85,82.49486032848759
2026-02-16 19:00:00,9,13,14.474602867197376
