datetime,zone_id,demand,predicted
2026-02-16 22:00:00,1,27,27.516871640581794
2026-02-16 22:00:00,16,25,25.130541895817846
2026-02-16 22:00:00,11,1,1.1946149193973814
2026-02-16 22:00:00,14,1,1.1946149193973814
2026-02-16 22:00:00,8,6,5.3171371506591125
2026-02-16 22:00:00,15,29,26.493561817853973
2026-02-16 22:00:00,7,3,3.149537394281984
2026-02-16 22:00:00,19,16,16.13900042415701
2026-02-16 22:00:00,5,5,5.0923466232054135
2026-02-16 22:00:00,10,1,1.6045419856793477
2026-02-16 22:00:00,20,12,12.006672770835802
2026-02-16 22:00:00,17,9,9.5108588780116
2026-02-16 22:00:00,6,4,4.077271929788855
2026-02-16 22:00:00,12,1,1.1946149193973814
2026-02-16 22:00:00,9,3,3.149537394281984
2026-02-16 22:00:00,13,1,1.1946149193973814
2026-02-16 22:00:00,4,4,3.3137196850602133
2026-02-16 22:00:00,18,14,14.417169598116375
2026-02-16 22:00:00,2,26,26.481461752095427
2026-02-16 22:00:00,3,5,4.4055350584139665
2026-02-16 23:00:00,19,11,11.29236978438756
2026-02-16 23:00:00,2,14,13.757393972045609
2026-02-16 23:00:00,17,7,7.350036552399862
2026-02-16 23:00:00,4,2,1.7783806644647338
2026-02-16 23:00:00,8,3,3.1272929453407348
2026-02-16 23:00:00,12,1,1.1946149193973814
2026-02-16 23:00:00,6,2,2.177951741646468
2026-02-16 23:00:00,3,3,2.7512032410926324
2026-02-16 23:00:00,16,18,20.73664969146022
2026-02-16 23:00:00,18,10,10.94466114024085
2026-02-16 23:00:00,1,15,14.384955645076946
2026-02-16 23:00:00,11,1,1.1946149193973814
2026-02-16 23:00:00,14,1,0.6983606025991862
2026-02-16 23:00:00,7,2,2.165512374612065
2026-02-16 23:00:00,15,22,22.306085586113515
2026-02-16 23:00:00,20,8,9.11466741901642
2026-02-16 23:00:00,10,1,1.1946149193973814
2026-02-16 23:00:00,5,3,3.149537394281984
2026-02-16 23:00:00,13,1,1.1946149193973814
2026-02-16 23:00:00,9,2,2.165512374612065
2026-02-17 00:00:00,16,18,16.447992831433233
2026-02-17 00:00:00,4,2,2.0516581652486305
2026-02-17 00:00:00,20,7,7.168052653506313
2026-02-17 00:00:00,9,1,1.1946149193973814
2026-02-17 00:00:00,6,2,2.155156385511834
2026-02-17 00:00:00,13,0,0.295396682757479
2026-02-17 00:00:00,10,1,1.1946149193973814
2026-02-17 00:00:00,15,19,18.139411913869317
2026-02-17 00:00:00,19,9,9.467808969822348
2026-02-17 00:00:00,7,2,2.155156385511834
2026-02-17 00:00:00,3,3,3.0129219461735146
2026-02-17 00:00:00,12,0,0.4124191856538441
2026-02-17 00:00:00,1,9,9.586282352774766
2026-02-17 00:00:00,5,2,2.165512374612065
2026-02-17 00:00:00,17,6,6.258210430191507
2026-02-17 00:00:00,11,1,1.1946149193973814
2026-02-17 00:00:00,14,0,0.295396682757479
2026-02-17 00:00:00,8,2,2.282878137193308
2026-02-17 00:00:00,18,9,8.640462110214534
2026-02-17 00:00:00,2,9,8.860794209126485
2026-02-17 01:00:00,3,2,1.5518311754145846
2026-02-17 01:00:00,1,6,6.509792356352219
2026-02-17 01:00:00,7,1,1.2241060547047118
2026-02-17 01:00:00,14,0,0.32488781806480926
2026-02-17 01:00:00,5,1,1.3383858701125315
2026-02-17 01:00:00,15,16,17.207264801481124
2026-02-17 01:00:00,8,2,2.195429115963781
2026-02-17 01:00:00,18,6,6.646871774404022
2026-02-17 01:00:00,17,6,6.087819416414314
2026-02-17 01:00:00,2,6,6.646871774404022
2026-02-17 01:00:00,16,15,15.79350204887497
2026-02-17 01:00:00,6,1,1.2241060547047118
2026-02-17 01:00:00,11,0,0.44191032096117433
2026-02-17 01:00:00,19,7,6.710889015703457
2026-02-17 01:00:00,12,0,0.32488781806480926
2026-02-17 01:00:00,20,5,5.51895188385525
2026-02-17 01:00:00,13,0,0.32488781806480926
2026-02-17 01:00:00,10,1,0.7278517379065165
2026-02-17 01:00:00,9,1,1.2241060547047118
2026-02-17 01:00:00,4,1,1.2241060547047118
2026-02-17 02:00:00,3,1,1.1946149193973814
2026-02-17 02:00:00,20,4,4.099516378730104
2026-02-17 02:00:00,4,1,1.0775924165010151
2026-02-17 02:00:00,7,1,1.1946149193973814
2026-02-17 02:00:00,15,12,12.782361643530141
2026-02-17 02:00:00,13,0,0.295396682757479
2026-02-17 02:00:00,18,4,4.202166649838647
2026-02-17 02:00:00,19,5,5.227837527585036
2026-02-17 02:00:00,10,0,0.295396682757479
2026-02-17 02:00:00,6,1,1.1946149193973814
2026-02-17 02:00:00,14,0,0.295396682757479
2026-02-17 02:00:00,11,0,0.295396682757479
2026-02-17 02:00:00,9,0,0.295396682757479
2026-02-17 02:00:00,16,12,10.940081049917069
2026-02-17 02:00:00,8,1,1.1946149193973814
2026-02-17 02:00:00,17,4,4.202166649838647
2026-02-17 02:00:00,12,0,0.295396682757479
2026-02-17 02:00:00,1,4,4.077271929788855
2026-02-17 02:00:00,5,1,1.1946149193973814
2026-02-17 02:00:00,2,4,4.077271929788855
2026-02-17 03:00:00,10,0,0.295396682757479
2026-02-17 03:00:00,18,6,5.60006564396795
2026-02-17 03:00:00,17,5,5.3294121385947175
2026-02-17 03:00:00,12,0,0.295396682757479
2026-02-17 03:00:00,15,16,14.843047207870628
2026-02-17 03:00:00,19,6,6.150711863764437
2026-02-17 03:00:00,13,0,0.295396682757479
2026-02-17 03:00:00,11,0,0.295396682757479
2026-02-17 03:00:00,4,1,1.1946149193973814
2026-02-17 03:00:00,9,0,0.4124191856538441
2026-02-17 03:00:00,20,5,5.224832259928889
2026-02-17 03:00:00,16,15,14.258625886248906
2026-02-17 03:00:00,2,3,3.1427270757891583
2026-02-17 03:00:00,8,1,1.1946149193973814
2026-02-17 03:00:00,7,1,1.1946149193973814
2026-02-17 03:00:00,6,1,1.1946149193973814
2026-02-17 03:00:00,14,0,0.295396682757479
2026-02-17 03:00:00,1,3,3.1991168612631102
2026-02-17 03:00:00,5,1,1.1946149193973814
2026-02-17 03:00:00,3,1,1.1946149193973814
2026-02-17 04:00:00,5,1,1.1946149193973814
2026-02-17 04:00:00,15,22,21.573104843841616
2026-02-17 04:00:00,2,4,3.1866774942287073
2026-02-17 04:00:00,13,0,0.295396682757479
2026-02-17 04:00:00,9,1,1.1946149193973814
2026-02-17 04:00:00,11,0,0.295396682757479
2026-02-17 04:00:00,3,2,2.0516581652486305
2026-02-17 04:00:00,20,7,7.1376042009935015
2026-02-17 04:00:00,16,20,19.969036276435634
2026-02-17 04:00:00,6,1,1.1946149193973814
2026-02-17 04:00:00,19,10,9.591077001438212
2026-02-17 04:00:00,17,7,7.192922222959062
2026-02-17 04:00:00,1,4,4.205161413252666
2026-02-17 04:00:00,8,2,2.155156385511834
2026-02-17 04:00:00,18,8,8.42716004191413
2026-02-17 04:00:00,10,0,0.9086735024520394
2026-02-17 04:00:00,4,1,1.1946149193973814
2026-02-17 04:00:00,7,1,1.1946149193973814
2026-02-17 04:00:00,14,0,0.295396682757479
2026-02-17 04:00:00,12,0,0.295396682757479
2026-02-17 05:00:00,4,4,4.190217317549528
2026-02-17 05:00:00,20,14,14.264520385401624
2026-02-17 05:00:00,3,5,5.184077256764665
2026-02-17 05:00:00,2,7,7.433450547933449
2026-02-17 05:00:00,8,4,4.098072961603191
2026-02-17 05:00:00,9,2,2.1833186430123828
2026-02-17 05:00:00,17,11,11.327340835166433
2026-02-17 05:00:00,12,1,1.2017126582818594
2026-02-17 05:00:00,6,2,2.5605882775856674
2026-02-17 05:00:00,7,2,2.4432225150044244
2026-02-17 05:00:00,11,2,2.162254124396312
2026-02-17 05:00:00,18,17,17.84119016574867
2026-02-17 05:00:00,14,1,1.2017126582818594
2026-02-17 05:00:00,1,7,7.433450547933449
2026-02-17 05:00:00,15,34,34.27076228220677
2026-02-17 05:00:00,19,19,18.96523020604572
2026-02-17 05:00:00,10,2,2.162254124396312
2026-02-17 05:00:00,5,3,3.127029458539002
2026-02-17 05:00:00,13,1,1.2017126582818594
2026-02-17 05:00:00,16,33,30.987210374632003
2026-02-17 06:00:00,9,6,5.500852666668035
2026-02-17 06:00:00,14,3,3.148093977155073
2026-02-17 06:00:00,4,13,12.683042649256413
2026-02-17 06:00:00,6,7,7.003792647986772
2026-02-17 06:00:00,15,44,40.262531146616496
2026-02-17 06:00:00,7,6,6.1492684466375245
2026-02-17 06:00:00,10,6,6.1100383638854785
2026-02-17 06:00:00,8,11,9.97315625209914
2026-02-17 06:00:00,20,24,24.94211861501251
2026-02-17 06:00:00,5,9,8.951937279315308
2026-02-17 06:00:00,1,18,17.70272625172124
2026-02-17 06:00:00,18,32,31.177324782340406
2026-02-17 06:00:00,17,14,14.986224729725336
2026-02-17 06:00:00,19,33,33.907470583187106
2026-02-17 06:00:00,3,15,15.107422171130226
2026-02-17 06:00:00,16,39,38.804737139674785
2026-02-17 06:00:00,11,5,5.2955489572085845
2026-02-17 06:00:00,13,4,4.098072961603191
2026-02-17 06:00:00,2,19,17.70272625172124
2026-02-17 06:00:00,12,4,4.098072961603191
2026-02-17 07:00:00,4,28,28.841061895753597
2026-02-17 07:00:00,3,37,34.143691053120115
2026-02-17 07:00:00,12,7,7.516767015788567
2026-02-17 07:00:00,16,49,46.32203977433433
2026-02-17 07:00:00,2,47,49.72740419612735
2026-02-17 07:00:00,17,17,18.131395721937047
2026-02-17 07:00:00,1,51,48.66442987373836
2026-02-17 07:00:00,18,49,45.702197821862235
2026-02-17 07:00:00,7,15,15.06582544623481
2026-02-17 07:00:00,14,6,6.116254030545705
2026-02-17 07:00:00,5,20,21.504650262767242
2026-02-17 07:00:00,10,11,11.880484446112431
2026-02-17 07:00:00,20,42,39.28158308142528
2026-02-17 07:00:00,19,52,51.55537324036187
2026-02-17 07:00:00,15,55,52.10010138949606
2026-02-17 07:00:00,11,9,9.341227184112265
2026-02-17 07:00:00,9,12,12.586869626180468
2026-02-17 07:00:00,13,6,7.109904471976525
2026-02-17 07:00:00,6,16,16.077676618164755
2026-02-17 07:00:00,8,24,24.33917476665738
2026-02-17 08:00:00,18,56,56.05739118527963
2026-02-17 08:00:00,17,18,19.870377903143254
2026-02-17 08:00:00,4,41,42.66344142431002
2026-02-17 08:00:00,11,10,11.39103139115454
2026-02-17 08:00:00,13,7,7.716531590099662
2026-02-17 08:00:00,16,54,51.6753191611843
2026-02-17 08:00:00,12,8,9.3141889890789
2026-02-17 08:00:00,2,74,72.3824088330814
2026-02-17 08:00:00,1,81,80.35904726949121
2026-02-17 08:00:00,3,49,52.16347205648553
2026-02-17 08:00:00,6,21,21.35211592089991
2026-02-17 08:00:00,7,19,20.322468545118216
2026-02-17 08:00:00,5,25,29.866072234114757
2026-02-17 08:00:00,19,64,60.71585499733556
2026-02-17 08:00:00,15,57,55.80786521468142
2026-02-17 08:00:00,9,15,16.269154283340015
2026-02-17 08:00:00,8,30,32.56823665977514
2026-02-17 08:00:00,14,6,6.707199088616078
2026-02-17 08:00:00,20,47,46.1159243561075
2026-02-17 08:00:00,10,12,13.880040855633734
2026-02-17 09:00:00,8,22,22.436401982998287
2026-02-17 09:00:00,12,5,5.120508880705963
2026-02-17 09:00:00,6,15,14.214275949267558
2026-02-17 09:00:00,13,4,4.123873585393974
2026-02-17 09:00:00,3,50,46.189904989498324
2026-02-17 09:00:00,15,50,49.594421493131414
2026-02-17 09:00:00,14,4,3.4430471169201056
2026-02-17 09:00:00,19,55,54.15751030400002
2026-02-17 09:00:00,16,46,46.28343722834607
2026-02-17 09:00:00,5,19,17.69859443723551
2026-02-17 09:00:00,17,16,17.413965935635257
2026-02-17 09:00:00,7,14,12.984070389301847
2026-02-17 09:00:00,18,51,48.48461222044457
2026-02-17 09:00:00,11,6,6.268858445325173
2026-02-17 09:00:00,1,87,79.60969174171599
2026-02-17 09:00:00,9,11,10.865183049320331
2026-02-17 09:00:00,4,41,38.95574002027491
2026-02-17 09:00:00,10,8,7.872995456513075
2026-02-17 09:00:00,20,40,41.79295908856724
2026-02-17 09:00:00,2,81,74.79384962042859
2026-02-17 10:00:00,14,2,2.185049480530946
2026-02-17 10:00:00,1,77,75.69678696676874
2026-02-17 10:00:00,19,45,45.20749628817706
2026-02-17 10:00:00,12,3,3.156635133166462
2026-02-17 10:00:00,17,16,17.002950122927846
2026-02-17 10:00:00,10,4,4.687585219422505
2026-02-17 10:00:00,13,3,3.1498248146736363
2026-02-17 10:00:00,16,45,44.34960231169853
2026-02-17 10:00:00,3,42,41.928280461559545
2026-02-17 10:00:00,2,70,68.71404415246167
2026-02-17 10:00:00,20,33,34.783789244430466
2026-02-17 10:00:00,6,10,10.770052668718028
2026-02-17 10:00:00,18,46,42.18865902184035
2026-02-17 10:00:00,15,49,48.742250660089695
2026-02-17 10:00:00,4,35,34.652652415335744
2026-02-17 10:00:00,5,13,13.478527396927689
2026-02-17 10:00:00,11,4,4.084369668673334
2026-02-17 10:00:00,9,8,8.398621291003394
2026-02-17 10:00:00,8,16,16.24478982579099
2026-02-17 10:00:00,7,9,9.451656696319231
2026-02-17 11:00:00,4,28,31.91886158745389
2026-02-17 11:00:00,7,9,8.5326829764841
2026-02-17 11:00:00,14,2,2.162254124396312
2026-02-17 11:00:00,17,15,16.632064811672684
2026-02-17 11:00:00,18,39,38.6438285272519
2026-02-17 11:00:00,5,11,12.214955385851136
2026-02-17 11:00:00,15,46,46.38578797454011
2026-02-17 11:00:00,3,35,36.61970551589855
2026-02-17 11:00:00,12,2,2.856417057031123
2026-02-17 11:00:00,8,14,14.750054787486766
2026-02-17 11:00:00,10,4,4.099803799121757
2026-02-17 11:00:00,6,9,9.36915226008411
2026-02-17 11:00:00,9,7,7.553957500649274
2026-02-17 11:00:00,13,2,2.172610113496543
2026-02-17 11:00:00,11,3,3.1498248146736363
2026-02-17 11:00:00,19,40,40.39160927351386
2026-02-17 11:00:00,16,45,42.28612992355817
2026-02-17 11:00:00,20,30,30.859565151405288
2026-02-17 11:00:00,2,65,60.723268705268005
2026-02-17 11:00:00,1,70,69.41811962146822
2026-02-17 12:00:00,4,25,24.52371754813668
2026-02-17 12:00:00,11,3,2.856417057031123
2026-02-17 12:00:00,9,6,6.154004551812237
2026-02-17 12:00:00,5,11,9.749833281271892
2026-02-17 12:00:00,7,8,7.073969392505699
2026-02-17 12:00:00,19,36,35.024772113815786
2026-02-17 12:00:00,15,43,41.252021128282216
2026-02-17 12:00:00,10,3,3.1498248146736363
2026-02-17 12:00:00,6,8,8.248710639510923
2026-02-17 12:00:00,8,12,12.056921573239105
2026-02-17 12:00:00,1,65,62.1766894291992
2026-02-17 12:00:00,3,28,30.171312778150845
2026-02-17 12:00:00,18,34,33.9492430192398
2026-02-17 12:00:00,13,2,2.162254124396312
2026-02-17 12:00:00,14,2,2.162254124396312
2026-02-17 12:00:00,12,2,2.162254124396312
2026-02-17 12:00:00,2,64,59.256482215452166
2026-02-17 12:00:00,20,28,27.125736100387513
2026-02-17 12:00:00,17,15,14.54522700182743
2026-02-17 12:00:00,16,41,37.85895968525802
2026-02-17 13:00:00,11,3,2.9289287835438857
2026-02-17 13:00:00,1,63,63.10869528752706
2026-02-17 13:00:00,17,17,15.941108633592183
2026-02-17 13:00:00,5,11,11.069034695055985
2026-02-17 13:00:00,16,47,44.53830495428757
2026-02-17 13:00:00,7,8,8.182360917585529
2026-02-17 13:00:00,19,43,40.82074151332148
2026-02-17 13:00:00,14,2,2.2134695762179644
2026-02-17 13:00:00,20,34,31.22990697977675
2026-02-17 13:00:00,18,39,39.2910285674564
2026-02-17 13:00:00,9,7,6.537321981360865
2026-02-17 13:00:00,6,9,8.864226787626018
2026-02-17 13:00:00,10,3,3.209897174151996
2026-02-17 13:00:00,8,13,12.923294291968904
2026-02-17 13:00:00,12,2,2.2134695762179644
2026-02-17 13:00:00,2,58,58.567007135071044
2026-02-17 13:00:00,3,32,31.27357786895103
2026-02-17 13:00:00,4,24,23.72711676249245
2026-02-17 13:00:00,15,50,48.22188474334132
2026-02-17 13:00:00,13,2,2.2134695762179644
2026-02-17 14:00:00,10,4,4.2583869291282195
2026-02-17 14:00:00,16,49,49.36038200635851
2026-02-17 14:00:00,5,12,13.907236926565053
2026-02-17 14:00:00,19,48,47.88890024809803
2026-02-17 14:00:00,6,10,11.668638672177652
2026-02-17 14:00:00,18,43,45.8330394900481
2026-02-17 14:00:00,9,8,8.195253916139551
2026-02-17 14:00:00,17,17,19.113819197825407
2026-02-17 14:00:00,12,3,3.1673021889909494
2026-02-17 14:00:00,13,2,2.202526854848259
2026-02-17 14:00:00,4,23,24.75783575708284
2026-02-17 14:00:00,7,9,9.90093281642027
2026-02-17 14:00:00,3,27,31.937561470876258
2026-02-17 14:00:00,2,59,57.97756785825513
2026-02-17 14:00:00,20,34,37.0208057311916
2026-02-17 14:00:00,15,54,50.00211465824405
2026-02-17 14:00:00,8,15,16.648747222451256
2026-02-17 14:00:00,14,2,2.202526854848259
2026-02-17 14:00:00,11,4,3.3244464924420507
2026-02-17 14:00:00,1,60,62.38757583416337
2026-02-17 15:00:00,18,46,42.943571158845906
2026-02-17 15:00:00,14,2,3.127029458539002
2026-02-17 15:00:00,6,11,11.640785709775818
2026-02-17 15:00:00,5,15,15.104895072864931
2026-02-17 15:00:00,19,48,45.42873347614245
2026-02-17 15:00:00,15,49,52.087785483372905
2026-02-17 15:00:00,2,60,56.41692634958113
2026-02-17 15:00:00,9,9,9.476929034164636
2026-02-17 15:00:00,3,30,27.756607583163795
2026-02-17 15:00:00,12,3,3.8561623034824866
2026-02-17 15:00:00,10,5,5.1175036130498155
2026-02-17 15:00:00,4,24,23.70188735049984
2026-02-17 15:00:00,8,17,18.074003806580198
2026-02-17 15:00:00,1,61,57.79135056667415
2026-02-17 15:00:00,20,36,36.36878319786619
2026-02-17 15:00:00,17,17,18.053576630255847
2026-02-17 15:00:00,7,10,10.481791721883345
2026-02-17 15:00:00,13,3,3.127029458539002
2026-02-17 15:00:00,11,4,4.120868317737827
2026-02-17 15:00:00,16,47,48.79503752398356
2026-02-17 16:00:00,8,21,22.013136266912007
2026-02-17 16:00:00,10,8,8.04100763587963
2026-02-17 16:00:00,2,66,64.01917741301888
2026-02-17 16:00:00,1,72,69.901340296113
2026-02-17 16:00:00,9,11,11.01144393145082
2026-02-17 16:00:00,14,4,4.077008442987121
2026-02-17 16:00:00,12,5,5.219490631778964
2026-02-17 16:00:00,16,52,49.75519007417163
2026-02-17 16:00:00,18,47,47.645928538485705
2026-02-17 16:00:00,17,18,18.969460340838125
2026-02-17 16:00:00,15,55,53.742190380782034
2026-02-17 16:00:00,3,35,35.87937570406527
2026-02-17 16:00:00,4,27,28.962367732380226
2026-02-17 16:00:00,5,19,18.208189792397707
2026-02-17 16:00:00,13,4,4.818099823397816
2026-02-17 16:00:00,7,13,12.785196320625554
2026-02-17 16:00:00,6,15,15.11603865090829
2026-02-17 16:00:00,11,6,6.262302901419839
2026-02-17 16:00:00,20,40,38.882301582109235
2026-02-17 16:00:00,19,54,51.60217378513529
2026-02-17 17:00:00,8,28,26.76225865352312
2026-02-17 17:00:00,19,59,56.04990687330873
2026-02-17 17:00:00,17,19,19.037876938477417
2026-02-17 17:00:00,7,17,16.559436486447165
2026-02-17 17:00:00,13,6,6.17206380277216
2026-02-17 17:00:00,10,11,10.994492895202471
2026-02-17 17:00:00,16,55,50.72352394518574
2026-02-17 17:00:00,20,45,44.04532410425253
2026-02-17 17:00:00,3,47,42.87041330163716
2026-02-17 17:00:00,4,37,35.059119157845736
2026-02-17 17:00:00,6,19,17.89331463811736
2026-02-17 17:00:00,18,55,51.91235729421581
2026-02-17 17:00:00,9,13,14.020880228948585
2026-02-17 17:00:00,14,5,5.178713086523593
2026-02-17 17:00:00,12,7,7.199101094858932
2026-02-17 17:00:00,1,84,87.35483464681955
2026-02-17 17:00:00,11,9,8.918300117802929
2026-02-17 17:00:00,2,81,79.15545657388557
2026-02-17 17:00:00,5,24,22.881907613322465
2026-02-17 17:00:00,15,58,54.39366748906174
2026-02-17 18:00:00,20,44,40.544881199706154
2026-02-17 18:00:00,18,51,50.14751777267911
2026-02-17 18:00:00,11,10,11.212993152552338
2026-02-17 18:00:00,13,7,7.605227972835912
2026-02-17 18:00:00,2,89,86.09082449166517
2026-02-17 18:00:00,8,30,32.025777351382565
2026-02-17 18:00:00,16,59,56.15927319218161
2026-02-17 18:00:00,17,21,21.228756537527143
2026-02-17 18:00:00,6,20,20.237863880266715
2026-02-17 18:00:00,9,15,15.170667489415642
2026-02-17 18:00:00,5,23,24.549161600803554
2026-02-17 18:00:00,14,6,6.074294242599158
2026-02-17 18:00:00,12,8,8.611006465886964
2026-02-17 18:00:00,3,45,44.97996134595588
2026-02-17 18:00:00,7,18,18.581186556778036
2026-02-17 18:00:00,19,54,55.660147443479104
2026-02-17 18:00:00,1,93,89.58131493367001
2026-02-17 18:00:00,10,12,12.96579805834088
2026-02-17 18:00:00,15,63,60.89493319599313
2026-02-17 18:00:00,4,36,35.62908071616398
2026-02-17 19:00:00,7,14,13.548573427907186
2026-02-17 19:00:00,12,6,6.070489191762479
2026-02-17 19:00:00,11,8,7.04114063790938
2026-02-17 19:00:00,3,33,31.540987861062046
2026-02-17 19:00:00,6,16,15.277899739640006
2026-02-17 19:00:00,18,41,42.14318282078642
2026-02-17 19:00:00,19,47,46.05054294455176
2026-02-17 19:00:00,8,24,23.430832919794373
2026-02-17 19:00:00,20,36,35.2880769942961
2026-02-17 19:00:00,5,20,18.48421553690536
2026-02-17 19:00:00,17,20,18.689494461027746
2026-02-17 19:00:00,16,53,49.71480129631854
2026-02-17 19:00:00,4,23,24.453244526186463
2026-02-17 19:00:00,10,9,8.848171143890688
2026-02-17 19:00:00,1,79,79.40347208001626
2026-02-17 19:00:00,9,12,11.665714563439307
2026-02-17 19:00:00,14,5,4.230328907339197
2026-02-17 19:00:00,13,5,5.120508880705963
2026-02-17 19:00:00,2,81,74.09599341556779
2026-02-17 19:00:00,15,57,54.99464378886973
2026-02-17 20:00:00,4,15,14.753170052716289
2026-02-17 20:00:00,5,13,12.646363372290466
2026-02-17 20:00:00,6,10,10.847059488960879
2026-02-17 20:00:00,15,46,46.305365279583626
2026-02-17 20:00:00,13,3,3.149537394281984
2026-02-17 20:00:00,19,35,34.32858135512681
2026-02-17 20:00:00,8,16,15.08786806418253
2026-02-17 20:00:00,12,3,3.4359493780356276
2026-02-17 20:00:00,16,43,41.952434819727806
2026-02-17 20:00:00,9,8,7.928313478478634
2026-02-17 20:00:00,14,2,2.5830962133286492
2026-02-17 20:00:00,2,59,59.78219814231554
2026-02-17 20:00:00,3,18,18.182828695692606
2026-02-17 20:00:00,7,10,9.139684512021871
2026-02-17 20:00:00,17,15,14.47600903486067
2026-02-17 20:00:00,1,62,65.69103866226476
2026-02-17 20:00:00,18,31,31.03006559033717
2026-02-17 20:00:00,20,26,24.918383066216535
2026-02-17 20:00:00,11,4,4.507570470560818
2026-02-17 20:00:00,10,5,5.452628055038735
2026-02-17 21:00:00,15,37,36.886903198296785
2026-02-17 21:00:00,19,21,21.46704689841821
2026-02-17 21:00:00,8,9,8.94768290779107
2026-02-17 21:00:00,9,5,5.0923466232054135
2026-02-17 21:00:00,17,12,12.200971545562926
2026-02-17 21:00:00,1,49,43.97940151679305
2026-02-17 21:00:00,20,16,15.692989410502285
2026-02-17 21:00:00,5,8,7.928313478478634
2026-02-17 21:00:00,16,33,33.00683082686917
2026-02-17 21:00:00,2,44,42.995710726092945
2026-02-17 21:00:00,11,2,2.295317504227711
2026-02-17 21:00:00,7,6,5.692981696372846
2026-02-17 21:00:00,10,3,3.149537394281984
2026-02-17 21:00:00,12,2,2.165512374612065
2026-02-17 21:00:00,3,10,9.683566233024118
2026-02-17 21:00:00,6,6,6.6246137770665365
2026-02-17 21:00:00,13,2,2.165512374612065
2026-02-17 21:00:00,4,8,7.583296826941063
2026-02-17 21:00:00,14,1,1.2981131396605843
2026-02-17 21:00:00,18,19,19.54658161727761
2026-02-17 22:00:00,12,1,1.1946149193973814
2026-02-17 22:00:00,9,3,3.149537394281984
2026-02-17 22:00:00,19,16,14.989248808234045
2026-02-17 22:00:00,4,4,3.9219557798382345
2026-02-17 22:00:00,2,28,25.655798697868914
2026-02-17 22:00:00,3,5,4.8323703851658175
2026-02-17 22:00:00,1,27,27.013842383046722
2026-02-17 22:00:00,7,3,3.1272929453407348
2026-02-17 22:00:00,15,29,28.218157367125695
2026-02-17 22:00:00,20,12,11.745607524862544
2026-02-17 22:00:00,11,1,1.1946149193973814
2026-02-17 22:00:00,8,5,5.452628055038735
2026-02-17 22:00:00,17,10,8.916862544670199
2026-02-17 22:00:00,16,26,24.22286561841654
2026-02-17 22:00:00,14,1,1.1946149193973814
2026-02-17 22:00:00,18,14,14.341542977643007
2026-02-17 22:00:00,6,4,4.077271929788855
2026-02-17 22:00:00,10,1,1.3084691287608154
2026-02-17 22:00:00,13,1,1.1946149193973814
2026-02-17 22:00:00,5,5,5.0923466232054135
2026-02-17 23:00:00,14,1,1.1946149193973814
2026-02-17 23:00:00,16,20,19.212180197234712
2026-02-17 23:00:00,4,3,2.6408947023366034
2026-02-17 23:00:00,10,1,1.1946149193973814
2026-02-17 23:00:00,7,2,2.165512374612065
2026-02-17 23:00:00,2,14,13.352412099741587
2026-02-17 23:00:00,3,3,3.032171631700743
2026-02-17 23:00:00,13,1,1.1946149193973814
2026-02-17 23:00:00,6,2,2.177951741646468
2026-02-17 23:00:00,18,11,10.48574002454266
2026-02-17 23:00:00,8,3,3.149537394281984
2026-02-17 23:00:00,17,7,7.034042899024901
2026-02-17 23:00:00,20,8,8.007327704910354
2026-02-17 23:00:00,5,2,3.149537394281984
2026-02-17 23:00:00,11,1,1.1946149193973814
2026-02-17 23:00:00,1,14,14.698012054249624
2026-02-17 23:00:00,19,12,11.561362475409123
2026-02-17 23:00:00,15,23,22.291523663961417
2026-02-17 23:00:00,12,1,1.1946149193973814
2026-02-17 23:00:00,9,2,2.165512374612065
2026-02-18 00:00:00,11,1,1.1946149193973814
2026-02-18 00:00:00,2,9,9.372642469887513
2026-02-18 00:00:00,8,3,2.7319535555654038
2026-02-18 00:00:00,3,3,3.1302877087547554
2026-02-18 00:00:00,14,0,0.295396682757479
2026-02-18 00:00:00,13,0,0.295396682757479
2026-02-18 00:00:00,15,19,19.284581640930494
2026-02-18 00:00:00,10,1,1.1946149193973814
2026-02-18 00:00:00,16,17,17.88472014749297
2026-02-18 00:00:00,6,2,2.155156385511834
2026-02-18 00:00:00,7,2,2.155156385511834
2026-02-18 00:00:00,4,2,2.165512374612065
2026-02-18 00:00:00,17,6,6.042326934261931
2026-02-18 00:00:00,5,2,2.155156385511834
2026-02-18 00:00:00,18,9,8.673922833452814
2026-02-18 00:00:00,12,0,0.7916509995556746
2026-02-18 00:00:00,9,1,1.1946149193973814
2026-02-18 00:00:00,20,7,7.546859761764795
2026-02-18 00:00:00,19,9,9.360019404651716
2026-02-18 00:00:00,1,10,9.372642469887513
2026-02-18 01:00:00,18,6,5.996463956342398
2026-02-18 01:00:00,1,6,5.9636352017460785
2026-02-18 01:00:00,10,0,0.6983606025991862
2026-02-18 01:00:00,16,15,14.070904968165554
2026-02-18 01:00:00,2,5,5.452628055038735
2026-02-18 01:00:00,12,0,0.295396682757479
2026-02-18 01:00:00,13,0,0.295396682757479
2026-02-18 01:00:00,3,2,2.165512374612065
2026-02-18 01:00:00,8,2,2.165512374612065
2026-02-18 01:00:00,7,1,1.1946149193973814
2026-02-18 01:00:00,15,16,14.925964299264729
2026-02-18 01:00:00,11,0,0.295396682757479
2026-02-18 01:00:00,20,5,5.0923466232054135
2026-02-18 01:00:00,6,1,1.1946149193973814
